gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,1,0,0,0,0,2,17,0,0,CGY,0,15:20,8478498,Jake,DeBrusk
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,5,23,0,0,STL,0,18:37,8478856,Conor,Garland
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,3,22,0,0,EDM,0,17:49,8478856,Conor,Garland
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,2,0,0,0,0,1,26,0,0,CGY,0,18:22,8478856,Conor,Garland
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-2,0,0,0,0,1,23,0,0,STL,2,24:20,8479425,Filip,Hronek
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,29,0,0,EDM,0,27:19,8479425,Filip,Hronek
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,1,0,0,0,0,3,28,0,0,CGY,0,21:52,8479425,Filip,Hronek
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,1,18,0,0,STL,2,15:36,8480012,Elias,Pettersson
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,1,21,0,0,EDM,0,16:38,8480012,Elias,Pettersson
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,1,0,0,0,0,1,19,0,0,CGY,0,15:39,8480012,Elias,Pettersson
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-2,0,0,0,0,3,20,0,0,STL,0,16:43,8480078,Filip,Chytil
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,1,20,0,0,EDM,2,17:17,8480078,Filip,Chytil
2025020019,VAN,H,2025-10-09,2,0,{'default': 'Canucks'},{'default': 'Flames'},2,2,0,0,1,0,5,20,0,0,CGY,2,16:25,8480078,Filip,Chytil
2025020046,VAN,H,2025-10-13,2,0,{'default': 'Canucks'},{'default': 'Blues'},2,1,0,0,0,0,4,20,1,1,STL,0,15:42,8480748,Kiefer,Sherwood
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,1,18,0,0,EDM,2,12:13,8480748,Kiefer,Sherwood
2025020019,VAN,H,2025-10-09,1,0,{'default': 'Canucks'},{'default': 'Flames'},1,0,0,0,0,0,2,22,0,0,CGY,2,14:13,8480748,Kiefer,Sherwood
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-3,0,0,0,0,5,21,0,0,STL,0,26:32,8480800,Quinn,Hughes
2025020035,VAN,R,2025-10-11,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,-1,0,0,0,0,0,25,0,0,EDM,0,25:58,8480800,Quinn,Hughes
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,2,0,0,0,0,1,21,0,0,CGY,0,25:07,8480800,Quinn,Hughes
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,16,0,0,STL,2,13:38,8482055,Drew,O'Connor
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,18,0,0,EDM,0,13:46,8482055,Drew,O'Connor
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,2,0,0,0,0,1,18,0,0,CGY,2,13:32,8482055,Drew,O'Connor
2025020046,VAN,H,2025-10-13,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,1,0,0,0,0,0,19,0,0,STL,0,13:55,8482691,Aatu,Raty
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,17,0,0,EDM,0,11:01,8482691,Aatu,Raty
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,1,0,0,0,0,1,19,0,0,CGY,0,11:14,8482691,Aatu,Raty
2025020046,VAN,H,2025-10-13,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,1,0,0,0,0,1,16,0,0,STL,0,12:19,8483395,Arshdeep,Bains
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,15,0,0,EDM,0,10:00,8483395,Arshdeep,Bains
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,0,0,0,0,0,0,18,0,0,CGY,0,14:24,8483395,Arshdeep,Bains
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,13,0,0,STL,0,12:09,8483476,Jonathan,Lekkerimäki
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,1,11,0,0,EDM,0,9:38,8483476,Jonathan,Lekkerimäki
2025020019,VAN,H,2025-10-09,1,0,{'default': 'Canucks'},{'default': 'Flames'},1,1,0,0,0,0,2,18,0,0,CGY,0,13:42,8483476,Jonathan,Lekkerimäki
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,1,0,0,0,0,0,19,0,0,STL,0,16:11,8483678,Elias,Pettersson
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,1,16,0,0,EDM,0,11:25,8483678,Elias,Pettersson
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,1,0,0,0,0,0,19,0,0,CGY,2,13:12,8483678,Elias,Pettersson
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,1,18,0,0,STL,0,15:24,8483768,Victor,Mancini
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,13,0,0,STL,0,11:13,8485385,Braeden,Cootes
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,0,14,0,0,EDM,0,9:53,8485385,Braeden,Cootes
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,-1,0,0,0,0,0,17,0,0,CGY,0,11:14,8485385,Braeden,Cootes
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,2,27,0,0,NSH,0,16:34,8473512,Claude,Giroux
2025020027,OTT,R,2025-10-11,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},1,0,0,0,0,0,2,23,0,0,FLA,0,13:28,8473512,Claude,Giroux
2025020011,OTT,R,2025-10-09,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},1,2,0,0,1,0,2,22,0,0,TBL,0,15:11,8473512,Claude,Giroux
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-2,0,0,0,0,0,20,0,0,NSH,2,12:24,8474102,David,Perron
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,0,23,0,0,FLA,0,15:08,8474102,David,Perron
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,-1,0,0,0,0,2,17,0,0,TBL,2,12:37,8474102,David,Perron
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-2,0,0,0,0,0,22,0,0,NSH,0,12:41,8474189,Lars,Eller
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-1,0,0,0,0,0,18,0,0,FLA,0,12:35,8474189,Lars,Eller
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,0,0,0,0,0,1,20,0,0,TBL,0,14:20,8474189,Lars,Eller
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,1,27,0,0,NSH,2,15:51,8475324,Nick,Jensen
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,1,0,0,0,0,2,29,0,0,FLA,0,19:06,8475324,Nick,Jensen
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,-1,0,0,0,0,0,28,0,0,TBL,0,19:35,8475324,Nick,Jensen
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,0,0,0,0,0,0,13,0,0,NSH,0,8:14,8476393,Nick,Cousins
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-1,0,0,0,0,0,15,0,0,FLA,0,11:04,8476393,Nick,Cousins
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,0,0,0,0,0,1,16,0,0,TBL,0,10:46,8476393,Nick,Cousins
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,1,11,0,0,FLA,0,6:47,8477073,Kurtis,MacDermid
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,0,0,0,0,0,0,6,0,0,TBL,5,2:13,8477073,Kurtis,MacDermid
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,0,13:29,8478020,Michael,Amadio
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-1,0,0,0,0,0,24,0,0,FLA,2,15:09,8478020,Michael,Amadio
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,0,0,0,0,0,0,26,0,0,TBL,0,18:54,8478020,Michael,Amadio
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-2,0,0,0,0,0,32,0,0,NSH,0,22:22,8478469,Thomas,Chabot
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,1,30,0,0,FLA,4,20:41,8478469,Thomas,Chabot
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,0,0,0,0,0,3,28,0,0,TBL,2,22:00,8478469,Thomas,Chabot
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-2,0,0,0,0,3,22,0,0,NSH,0,14:50,8480188,Fabian,Zetterlund
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,2,21,0,0,FLA,0,17:16,8480188,Fabian,Zetterlund
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,1,0,0,0,0,0,24,0,0,TBL,0,16:34,8480188,Fabian,Zetterlund
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,1,14,0,0,NSH,0,8:18,8480245,Olle,Lycksell
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,0,0,0,0,0,2,23,0,0,NSH,0,13:53,8480801,Brady,Tkachuk
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,3,20,0,0,FLA,2,16:34,8480801,Brady,Tkachuk
2025020011,OTT,R,2025-10-09,0,3,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},3,1,0,1,0,0,5,26,0,0,TBL,2,19:24,8480801,Brady,Tkachuk
2025020041,OTT,H,2025-10-13,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},1,-3,0,1,0,0,3,20,0,0,NSH,0,16:43,8481528,Dylan,Cozens
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,4,23,0,0,FLA,0,17:23,8481528,Dylan,Cozens
2025020011,OTT,R,2025-10-09,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},1,-1,1,1,0,0,2,20,0,0,TBL,2,15:35,8481528,Dylan,Cozens
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,2,27,0,0,NSH,4,19:20,8481596,Shane,Pinto
2025020027,OTT,R,2025-10-11,2,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},2,1,0,0,0,0,5,24,0,0,FLA,0,16:21,8481596,Shane,Pinto
2025020011,OTT,R,2025-10-09,2,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},3,2,0,0,0,0,2,27,0,0,TBL,0,19:21,8481596,Shane,Pinto
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-2,0,0,0,0,3,25,0,0,NSH,0,17:44,8481606,Jordan,Spence
2025020041,OTT,H,2025-10-13,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},1,-1,1,1,0,0,2,26,0,0,NSH,0,18:26,8482092,Ridly,Greig
2025020027,OTT,R,2025-10-11,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},1,0,0,0,0,0,0,24,0,0,FLA,2,14:37,8482092,Ridly,Greig
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,1,0,0,0,0,4,27,0,0,TBL,0,18:09,8482092,Ridly,Greig
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,1,23,0,0,NSH,2,13:53,8482095,Tyler,Kleven
2025020041,OTT,H,2025-10-13,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},1,-1,0,1,0,0,3,33,0,0,NSH,0,25:58,8482105,Jake,Sanderson
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-1,0,0,0,0,3,32,0,0,FLA,0,22:25,8482105,Jake,Sanderson
2025020011,OTT,R,2025-10-09,0,2,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},2,3,0,1,0,0,3,31,0,0,TBL,0,23:10,8482105,Jake,Sanderson
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,-1,0,0,0,0,6,31,0,0,NSH,0,22:31,8482116,Tim,Stützle
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-1,0,0,0,0,2,22,0,0,FLA,0,18:50,8482116,Tim,Stützle
2025020011,OTT,R,2025-10-09,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},1,1,0,0,0,0,3,23,0,0,TBL,0,19:03,8482116,Tim,Stützle
2025020041,OTT,H,2025-10-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Predators'},0,0,0,0,0,0,2,27,0,0,NSH,0,17:42,8482245,Artem,Zub
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,-2,0,0,0,0,2,30,0,0,FLA,0,20:57,8482245,Artem,Zub
2025020011,OTT,R,2025-10-09,1,2,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},3,4,0,0,0,0,5,32,0,0,TBL,2,20:44,8482245,Artem,Zub
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,0,26,0,0,FLA,0,16:45,8484321,Nikolas,Matinpalo
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,-1,0,0,0,0,1,23,0,0,TBL,0,13:35,8484321,Nikolas,Matinpalo
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,19,0,0,CHI,0,15:18,8474013,Ian,Cole
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,1,0,0,0,0,1,21,0,0,NSH,2,19:11,8474013,Ian,Cole
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,0,22,0,0,COL,2,17:44,8474013,Ian,Cole
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,0,0,0,0,0,0,9,0,0,NSH,0,5:21,8475461,Andrew,Agozzino
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,0,11,0,0,COL,0,6:55,8475461,Andrew,Agozzino
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,22,0,0,CHI,0,17:40,8476874,Olli,Määttä
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,1,0,0,0,0,0,15,0,0,NSH,0,9:42,8476874,Olli,Määttä
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,0,1,0,0,COL,0,0:32,8476874,Olli,Määttä
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,26,0,0,CHI,0,19:45,8477220,Nate,Schmidt
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,-1,0,0,0,0,1,23,0,0,NSH,0,18:41,8477220,Nate,Schmidt
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,30,0,0,COL,2,19:12,8477220,Nate,Schmidt
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,3,21,0,0,CHI,0,17:43,8477951,Nick,Schmaltz
2025020032,UTA,R,2025-10-11,0,1,{'default': 'Mammoth'},{'default': 'Predators'},1,0,0,0,0,0,4,25,0,0,NSH,2,20:04,8477951,Nick,Schmaltz
2025020018,UTA,R,2025-10-09,0,1,{'default': 'Mammoth'},{'default': 'Avalanche'},1,0,0,1,0,0,3,26,0,0,COL,0,19:40,8477951,Nick,Schmaltz
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,20,0,0,CHI,0,12:01,8478474,Lawson,Crouse
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,-1,0,0,0,0,0,23,0,0,NSH,0,16:15,8478474,Lawson,Crouse
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,2,27,0,0,COL,0,15:05,8478474,Lawson,Crouse
2025020048,UTA,R,2025-10-13,0,1,{'default': 'Mammoth'},{'default': 'Blackhawks'},1,0,0,0,0,0,2,25,0,0,CHI,2,18:55,8478507,John,Marino
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,-2,0,0,0,0,0,21,0,0,NSH,0,16:31,8478507,John,Marino
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,0,27,0,0,COL,0,18:00,8478507,John,Marino
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,22,0,0,CHI,0,15:37,8478831,Kevin,Stenlund
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,0,0,0,0,0,1,27,0,0,NSH,2,17:28,8478831,Kevin,Stenlund
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,1,31,0,0,COL,0,16:42,8478831,Kevin,Stenlund
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,17,0,0,CHI,0,11:55,8479293,Brandon,Tanev
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,0,0,0,0,0,2,16,0,0,NSH,0,11:13,8479293,Brandon,Tanev
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,1,18,0,0,COL,2,10:09,8479293,Brandon,Tanev
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,21,0,0,CHI,0,18:45,8479343,Clayton,Keller
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,-1,0,0,0,0,1,26,0,0,NSH,0,23:05,8479343,Clayton,Keller
2025020018,UTA,R,2025-10-09,0,1,{'default': 'Mammoth'},{'default': 'Avalanche'},1,0,0,1,0,0,2,29,0,0,COL,0,22:17,8479343,Clayton,Keller
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,2,29,0,0,CHI,2,24:49,8479410,Mikhail,Sergachev
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,0,0,0,0,0,0,29,0,0,NSH,0,28:10,8479410,Mikhail,Sergachev
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,5,31,0,0,COL,0,24:21,8479410,Mikhail,Sergachev
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,13,0,0,CHI,0,7:39,8479619,Michael,Carcone
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,18,0,0,CHI,0,14:02,8479977,Kailer,Yamamoto
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,0,0,0,0,0,1,14,0,0,NSH,0,9:28,8479977,Kailer,Yamamoto
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,COL,0,12:28,8479977,Kailer,Yamamoto
2025020032,UTA,R,2025-10-11,0,1,{'default': 'Mammoth'},{'default': 'Predators'},1,1,0,0,0,0,0,23,0,0,NSH,4,16:58,8480434,Sean,Durzi
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,29,0,0,COL,0,20:53,8480434,Sean,Durzi
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,22,0,0,CHI,0,15:58,8480849,Barrett,Hayton
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,21,0,0,CHI,0,12:45,8480855,Jack,McBain
2025020032,UTA,R,2025-10-11,1,0,{'default': 'Mammoth'},{'default': 'Predators'},1,0,0,0,0,0,4,22,0,0,NSH,2,17:08,8480855,Jack,McBain
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,3,24,0,0,COL,2,17:01,8480855,Jack,McBain
2025020048,UTA,R,2025-10-13,1,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,22,0,0,CHI,0,17:27,8482175,JJ,Peterka
2025020032,UTA,R,2025-10-11,0,1,{'default': 'Mammoth'},{'default': 'Predators'},1,1,0,0,0,0,1,19,0,0,NSH,0,15:08,8482175,JJ,Peterka
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,23,0,0,COL,0,17:50,8482175,JJ,Peterka
2025020048,UTA,R,2025-10-13,0,1,{'default': 'Mammoth'},{'default': 'Blackhawks'},1,0,0,0,0,0,2,25,0,0,CHI,0,19:15,8482699,Dylan,Guenther
2025020032,UTA,R,2025-10-11,1,1,{'default': 'Mammoth'},{'default': 'Predators'},2,2,0,0,1,1,4,27,0,0,NSH,0,23:54,8482699,Dylan,Guenther
2025020018,UTA,R,2025-10-09,1,0,{'default': 'Mammoth'},{'default': 'Avalanche'},1,-1,1,1,0,0,7,26,0,0,COL,0,19:48,8482699,Dylan,Guenther
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,24,0,0,CHI,0,18:25,8483431,Logan,Cooley
2025020032,UTA,R,2025-10-11,1,0,{'default': 'Mammoth'},{'default': 'Predators'},1,1,0,0,0,0,3,23,0,0,NSH,0,22:40,8483431,Logan,Cooley
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,26,0,0,COL,0,21:49,8483431,Logan,Cooley
2025020048,UTA,R,2025-10-13,0,0,{'default': 'Mammoth'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,23,0,0,CHI,2,17:28,8484386,Dmitri,Simashev
2025020032,UTA,R,2025-10-11,0,0,{'default': 'Mammoth'},{'default': 'Predators'},0,1,0,0,0,0,0,13,0,0,NSH,2,8:31,8484386,Dmitri,Simashev
2025020018,UTA,R,2025-10-09,0,0,{'default': 'Mammoth'},{'default': 'Avalanche'},0,0,0,0,0,0,2,19,0,0,COL,0,14:25,8484386,Dmitri,Simashev
