gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020174,CHI,H,2023-11-05,0,1,{'default': 'Blackhawks'},{'default': 'Devils'},1,0,0,0,0,0,1,15,0,0,NJD,0,12:36,8476960,Andreas,Athanasiou
2023020168,CHI,H,2023-11-04,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,2,16,0,0,FLA,0,12:06,8476960,Andreas,Athanasiou
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-3,0,0,0,0,1,17,0,0,ARI,0,12:38,8476960,Andreas,Athanasiou
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,1,15,0,0,BOS,0,13:44,8476960,Andreas,Athanasiou
2023020071,CHI,H,2023-10-21,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,19,0,0,VGK,0,13:55,8476960,Andreas,Athanasiou
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,15,0,0,COL,0,11:19,8476960,Andreas,Athanasiou
2023020038,CHI,R,2023-10-16,0,2,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},2,1,0,1,0,0,3,18,0,0,TOR,0,11:45,8476960,Andreas,Athanasiou
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,1,0,0,0,0,5,18,0,0,MTL,0,15:49,8476960,Andreas,Athanasiou
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-2,0,0,0,0,2,17,0,0,BOS,0,17:31,8476960,Andreas,Athanasiou
2023020002,CHI,R,2023-10-10,0,1,{'default': 'Blackhawks'},{'default': 'Penguins'},1,1,0,0,0,0,1,14,0,0,PIT,0,10:10,8476960,Andreas,Athanasiou
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,0,23,0,0,NJD,4,15:58,8477034,Jaycob,Megna
2023020591,CHI,R,2024-01-04,0,1,{'default': 'Blackhawks'},{'default': 'Rangers'},1,0,0,0,0,0,1,21,0,0,NYR,0,15:51,8477034,Jaycob,Megna
2023020602,CHI,R,2024-01-05,1,0,{'default': 'Blackhawks'},{'default': 'Devils'},1,-2,1,1,0,0,4,28,0,0,NJD,0,21:14,8477450,Jason,Dickinson
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,0,0,0,0,0,4,18,0,0,NYR,2,16:51,8477450,Jason,Dickinson
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,24,0,0,NSH,0,17:26,8477450,Jason,Dickinson
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,0,0,0,0,0,1,22,0,0,DAL,0,18:17,8477450,Jason,Dickinson
2023020551,CHI,R,2023-12-29,1,1,{'default': 'Blackhawks'},{'default': 'Stars'},2,3,0,0,0,0,1,25,0,0,DAL,0,18:48,8477450,Jason,Dickinson
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,3,22,0,0,WPG,0,19:12,8477450,Jason,Dickinson
2023020524,CHI,R,2023-12-23,1,0,{'default': 'Blackhawks'},{'default': 'Blues'},1,3,0,0,0,0,2,21,0,0,STL,0,17:54,8477450,Jason,Dickinson
2023020513,CHI,H,2023-12-22,1,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},1,0,0,0,0,0,1,20,0,0,MTL,0,16:48,8477450,Jason,Dickinson
2023020492,CHI,H,2023-12-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,COL,0,18:35,8477450,Jason,Dickinson
2023020474,CHI,H,2023-12-17,0,0,{'default': 'Blackhawks'},{'default': 'Canucks'},0,0,0,0,0,0,2,21,0,0,VAN,0,15:10,8477450,Jason,Dickinson
2023020453,CHI,R,2023-12-14,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-2,0,0,0,0,2,19,0,0,SEA,0,15:03,8477450,Jason,Dickinson
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,0,0,0,0,0,2,22,0,0,EDM,0,16:34,8477450,Jason,Dickinson
2023020422,CHI,H,2023-12-10,0,0,{'default': 'Blackhawks'},{'default': 'Capitals'},0,0,0,0,0,0,1,17,0,0,WSH,0,14:40,8477450,Jason,Dickinson
2023020416,CHI,H,2023-12-09,1,0,{'default': 'Blackhawks'},{'default': 'Blues'},1,1,0,0,0,0,1,23,0,0,STL,0,18:08,8477450,Jason,Dickinson
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,1,20,0,0,ANA,2,15:26,8477450,Jason,Dickinson
2023020384,CHI,H,2023-12-05,1,0,{'default': 'Blackhawks'},{'default': 'Predators'},1,2,0,0,0,0,1,24,0,0,NSH,0,16:22,8477450,Jason,Dickinson
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,0,0,0,0,0,0,20,0,0,MIN,0,13:55,8477450,Jason,Dickinson
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,-1,0,0,0,0,1,21,0,0,WPG,0,15:14,8477450,Jason,Dickinson
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,-1,0,0,0,0,3,18,0,0,DET,0,15:39,8477450,Jason,Dickinson
2023020333,CHI,H,2023-11-28,1,0,{'default': 'Blackhawks'},{'default': 'Kraken'},1,2,0,0,0,0,2,20,0,0,SEA,0,17:45,8477450,Jason,Dickinson
2023020317,CHI,H,2023-11-26,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,1,19,0,0,STL,0,15:55,8477450,Jason,Dickinson
2023020295,CHI,H,2023-11-24,3,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},3,3,0,0,0,0,5,24,0,0,TOR,0,17:17,8477450,Jason,Dickinson
2023020280,CHI,R,2023-11-22,1,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,18,0,0,CBJ,0,14:05,8477450,Jason,Dickinson
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,-1,0,0,0,0,3,17,0,0,BUF,0,11:42,8477450,Jason,Dickinson
2023020256,CHI,R,2023-11-18,0,1,{'default': 'Blackhawks'},{'default': 'Predators'},1,0,0,0,0,0,2,16,0,0,NSH,0,12:29,8477450,Jason,Dickinson
2023020246,CHI,H,2023-11-16,0,1,{'default': 'Blackhawks'},{'default': 'Lightning'},1,1,0,0,0,0,2,22,0,0,TBL,0,14:11,8477450,Jason,Dickinson
2023020222,CHI,R,2023-11-12,1,0,{'default': 'Blackhawks'},{'default': 'Panthers'},1,1,0,0,0,0,1,17,0,0,FLA,2,14:08,8477450,Jason,Dickinson
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-1,0,0,0,0,0,23,0,0,TBL,0,16:45,8477450,Jason,Dickinson
2023020174,CHI,H,2023-11-05,0,1,{'default': 'Blackhawks'},{'default': 'Devils'},1,2,0,0,0,0,0,19,0,0,NJD,0,14:58,8477450,Jason,Dickinson
2023020168,CHI,H,2023-11-04,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,1,0,0,0,0,0,20,0,0,FLA,0,16:48,8477450,Jason,Dickinson
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,0,0,0,0,0,0,19,0,0,ARI,0,15:15,8477450,Jason,Dickinson
2023020111,CHI,R,2023-10-27,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,3,24,0,0,VGK,0,17:18,8477450,Jason,Dickinson
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,3,16,0,0,BOS,0,14:20,8477450,Jason,Dickinson
2023020071,CHI,H,2023-10-21,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,23,0,0,VGK,2,14:33,8477450,Jason,Dickinson
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,18,0,0,COL,0,13:19,8477450,Jason,Dickinson
2023020038,CHI,R,2023-10-16,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,20,0,0,TOR,2,16:29,8477450,Jason,Dickinson
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,18,0,0,MTL,2,14:52,8477450,Jason,Dickinson
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,0,14,0,0,BOS,17,10:38,8477450,Jason,Dickinson
2023020002,CHI,R,2023-10-10,1,1,{'default': 'Blackhawks'},{'default': 'Penguins'},2,1,0,0,1,0,3,19,0,0,PIT,0,12:54,8477450,Jason,Dickinson
2023020422,CHI,H,2023-12-10,0,1,{'default': 'Blackhawks'},{'default': 'Capitals'},1,0,0,0,0,0,5,22,0,0,WSH,0,25:29,8477495,Seth,Jones
2023020416,CHI,H,2023-12-09,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,0,24,0,0,STL,0,26:55,8477495,Seth,Jones
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,2,28,0,0,ANA,0,25:08,8477495,Seth,Jones
2023020384,CHI,H,2023-12-05,0,2,{'default': 'Blackhawks'},{'default': 'Predators'},2,3,0,0,0,0,2,27,0,0,NSH,0,29:04,8477495,Seth,Jones
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,0,0,0,0,0,1,22,0,0,MIN,0,23:35,8477495,Seth,Jones
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,3,25,0,0,WPG,0,26:15,8477495,Seth,Jones
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,0,0,0,0,0,3,24,0,0,DET,0,23:09,8477495,Seth,Jones
2023020333,CHI,H,2023-11-28,0,1,{'default': 'Blackhawks'},{'default': 'Kraken'},1,2,0,0,0,0,5,26,0,0,SEA,2,23:50,8477495,Seth,Jones
2023020317,CHI,H,2023-11-26,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,5,26,0,0,STL,0,24:22,8477495,Seth,Jones
2023020295,CHI,H,2023-11-24,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,30,0,0,TOR,4,25:51,8477495,Seth,Jones
2023020280,CHI,R,2023-11-22,0,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},0,-3,0,0,0,0,1,22,0,0,CBJ,2,19:25,8477495,Seth,Jones
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,-1,0,0,0,0,1,25,0,0,BUF,0,25:50,8477495,Seth,Jones
2023020256,CHI,R,2023-11-18,0,1,{'default': 'Blackhawks'},{'default': 'Predators'},1,-1,0,0,0,0,5,25,0,0,NSH,0,25:23,8477495,Seth,Jones
2023020246,CHI,H,2023-11-16,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-1,0,0,0,0,1,28,0,0,TBL,0,24:54,8477495,Seth,Jones
2023020222,CHI,R,2023-11-12,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,0,0,0,0,0,4,23,0,0,FLA,0,25:43,8477495,Seth,Jones
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,0,0,0,0,0,1,33,0,0,TBL,2,31:46,8477495,Seth,Jones
2023020174,CHI,H,2023-11-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-3,0,0,0,0,0,26,0,0,NJD,0,26:02,8477495,Seth,Jones
2023020168,CHI,H,2023-11-04,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,0,0,1,0,0,1,25,0,0,FLA,0,24:50,8477495,Seth,Jones
2023020137,CHI,R,2023-10-30,0,1,{'default': 'Blackhawks'},{'default': 'Coyotes'},1,-2,0,0,0,0,5,25,0,0,ARI,0,23:46,8477495,Seth,Jones
2023020111,CHI,R,2023-10-27,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,0,0,0,0,0,5,29,0,0,VGK,2,29:07,8477495,Seth,Jones
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,1,26,0,0,BOS,2,23:10,8477495,Seth,Jones
2023020071,CHI,H,2023-10-21,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-2,0,0,0,0,1,27,0,0,VGK,0,26:49,8477495,Seth,Jones
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,22,0,0,COL,0,23:12,8477495,Seth,Jones
2023020038,CHI,R,2023-10-16,0,1,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},1,3,0,0,0,0,2,28,0,0,TOR,0,27:57,8477495,Seth,Jones
2023020024,CHI,R,2023-10-14,0,1,{'default': 'Blackhawks'},{'default': 'Canadiens'},1,1,0,0,0,0,2,24,0,0,MTL,0,25:40,8477495,Seth,Jones
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,0,28,0,0,BOS,0,23:35,8477495,Seth,Jones
2023020002,CHI,R,2023-10-10,0,1,{'default': 'Blackhawks'},{'default': 'Penguins'},1,3,0,0,0,0,2,27,0,0,PIT,0,25:28,8477495,Seth,Jones
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,2,20,0,0,NJD,2,18:23,8477987,Ryan,Donato
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-2,0,0,0,0,3,17,0,0,NYR,0,16:51,8477987,Ryan,Donato
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,0,18:38,8477987,Ryan,Donato
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-3,0,0,0,0,1,18,0,0,DAL,0,16:29,8477987,Ryan,Donato
2023020551,CHI,R,2023-12-29,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,0,0,0,0,0,2,16,0,0,DAL,0,13:40,8477987,Ryan,Donato
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,2,19,0,0,WPG,0,15:08,8477987,Ryan,Donato
2023020524,CHI,R,2023-12-23,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-2,0,0,0,0,1,18,0,0,STL,0,16:07,8477987,Ryan,Donato
2023020513,CHI,H,2023-12-22,1,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},1,0,0,0,0,0,2,20,0,0,MTL,0,18:39,8477987,Ryan,Donato
2023020492,CHI,H,2023-12-19,1,1,{'default': 'Blackhawks'},{'default': 'Avalanche'},2,2,0,0,0,0,2,22,0,0,COL,0,19:29,8477987,Ryan,Donato
2023020474,CHI,H,2023-12-17,0,0,{'default': 'Blackhawks'},{'default': 'Canucks'},0,-2,0,0,0,0,4,17,0,0,VAN,0,11:06,8477987,Ryan,Donato
2023020453,CHI,R,2023-12-14,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-1,0,0,0,0,3,18,0,0,SEA,0,16:06,8477987,Ryan,Donato
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,0,0,0,0,0,0,21,0,0,EDM,2,15:39,8477987,Ryan,Donato
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,1,15,0,0,ANA,0,11:54,8477987,Ryan,Donato
2023020384,CHI,H,2023-12-05,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,14,0,0,NSH,0,11:22,8477987,Ryan,Donato
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,-1,0,0,0,0,0,14,0,0,MIN,0,14:52,8477987,Ryan,Donato
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,2,15,0,0,WPG,2,12:09,8477987,Ryan,Donato
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,0,0,0,0,0,3,13,0,0,DET,0,11:36,8477987,Ryan,Donato
2023020333,CHI,H,2023-11-28,0,1,{'default': 'Blackhawks'},{'default': 'Kraken'},1,0,0,0,0,0,1,13,0,0,SEA,2,11:03,8477987,Ryan,Donato
2023020317,CHI,H,2023-11-26,1,1,{'default': 'Blackhawks'},{'default': 'Blues'},2,2,0,0,0,0,3,16,0,0,STL,0,15:30,8477987,Ryan,Donato
2023020295,CHI,H,2023-11-24,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,14,0,0,TOR,0,12:40,8477987,Ryan,Donato
2023020280,CHI,R,2023-11-22,0,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,17,0,0,CBJ,0,14:35,8477987,Ryan,Donato
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,0,0,0,0,0,1,12,0,0,BUF,0,10:19,8477987,Ryan,Donato
2023020256,CHI,R,2023-11-18,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,3,13,0,0,NSH,0,10:23,8477987,Ryan,Donato
2023020246,CHI,H,2023-11-16,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,0,0,0,0,0,1,15,0,0,TBL,0,11:37,8477987,Ryan,Donato
2023020222,CHI,R,2023-11-12,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,1,14,0,0,FLA,0,12:15,8477987,Ryan,Donato
2023020198,CHI,R,2023-11-09,0,1,{'default': 'Blackhawks'},{'default': 'Lightning'},1,0,0,0,0,0,0,14,0,0,TBL,0,10:47,8477987,Ryan,Donato
2023020174,CHI,H,2023-11-05,1,0,{'default': 'Blackhawks'},{'default': 'Devils'},1,1,0,0,0,0,3,13,0,0,NJD,0,9:38,8477987,Ryan,Donato
2023020168,CHI,H,2023-11-04,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,2,0,0,0,0,2,17,0,0,FLA,0,12:17,8477987,Ryan,Donato
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-3,0,0,0,0,4,16,0,0,ARI,0,11:48,8477987,Ryan,Donato
2023020111,CHI,R,2023-10-27,1,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,16,0,0,VGK,0,12:46,8477987,Ryan,Donato
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-2,0,0,0,0,1,13,0,0,BOS,0,13:20,8477987,Ryan,Donato
2023020071,CHI,H,2023-10-21,0,1,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,2,0,0,0,0,1,18,0,0,VGK,0,16:37,8477987,Ryan,Donato
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,3,19,0,0,COL,0,19:25,8477987,Ryan,Donato
2023020038,CHI,R,2023-10-16,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,19,0,0,TOR,0,18:58,8477987,Ryan,Donato
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,1,18,0,0,MTL,0,21:31,8477987,Ryan,Donato
2023020006,CHI,R,2023-10-11,0,1,{'default': 'Blackhawks'},{'default': 'Bruins'},1,0,0,0,0,0,3,20,0,0,BOS,0,18:45,8477987,Ryan,Donato
2023020002,CHI,R,2023-10-10,1,0,{'default': 'Blackhawks'},{'default': 'Penguins'},1,0,0,0,0,0,4,21,0,0,PIT,0,18:22,8477987,Ryan,Donato
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,11,0,0,NSH,0,8:34,8478463,Anthony,Beauvillier
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,0,0,0,0,0,3,21,0,0,DAL,0,15:58,8478463,Anthony,Beauvillier
2023020551,CHI,R,2023-12-29,0,1,{'default': 'Blackhawks'},{'default': 'Stars'},1,1,0,0,0,0,1,21,0,0,DAL,0,15:45,8478463,Anthony,Beauvillier
2023020538,CHI,H,2023-12-27,0,1,{'default': 'Blackhawks'},{'default': 'Jets'},1,0,0,0,0,0,3,16,0,0,WPG,2,14:29,8478463,Anthony,Beauvillier
2023020524,CHI,R,2023-12-23,1,0,{'default': 'Blackhawks'},{'default': 'Blues'},1,0,0,0,0,0,1,20,0,0,STL,0,16:21,8478463,Anthony,Beauvillier
2023020513,CHI,H,2023-12-22,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-2,0,0,0,0,0,14,0,0,MTL,0,12:46,8478463,Anthony,Beauvillier
2023020492,CHI,H,2023-12-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,0,0,0,0,0,0,16,0,0,COL,0,15:20,8478463,Anthony,Beauvillier
2023020474,CHI,H,2023-12-17,0,1,{'default': 'Blackhawks'},{'default': 'Canucks'},1,0,0,1,0,0,0,20,0,0,VAN,0,15:55,8478463,Anthony,Beauvillier
2023020453,CHI,R,2023-12-14,0,1,{'default': 'Blackhawks'},{'default': 'Kraken'},1,0,0,0,0,0,2,16,0,0,SEA,0,12:57,8478463,Anthony,Beauvillier
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,-1,0,0,0,0,1,17,0,0,EDM,0,15:01,8478463,Anthony,Beauvillier
2023020422,CHI,H,2023-12-10,0,0,{'default': 'Blackhawks'},{'default': 'Capitals'},0,-2,0,0,0,0,2,19,0,0,WSH,0,16:13,8478463,Anthony,Beauvillier
2023020416,CHI,H,2023-12-09,1,0,{'default': 'Blackhawks'},{'default': 'Blues'},1,1,0,0,0,0,2,15,0,0,STL,0,12:02,8478463,Anthony,Beauvillier
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,2,16,0,0,ANA,0,15:18,8478463,Anthony,Beauvillier
2023020384,CHI,H,2023-12-05,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,19,0,0,NSH,0,17:51,8478463,Anthony,Beauvillier
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,2,20,0,0,WPG,0,16:55,8478463,Anthony,Beauvillier
2023020314,VAN,R,2023-11-25,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,14,0,0,SJS,0,12:09,8478463,Anthony,Beauvillier
2023020307,VAN,R,2023-11-24,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,0,0,0,0,0,0,18,0,0,SEA,0,15:07,8478463,Anthony,Beauvillier
2023020291,VAN,R,2023-11-22,0,1,{'default': 'Canucks'},{'default': 'Avalanche'},1,0,0,0,0,0,2,25,0,0,COL,2,16:27,8478463,Anthony,Beauvillier
2023020278,VAN,H,2023-11-20,0,1,{'default': 'Canucks'},{'default': 'Sharks'},1,2,0,0,0,0,1,17,0,0,SJS,0,13:11,8478463,Anthony,Beauvillier
2023020265,VAN,H,2023-11-18,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,0,0,0,0,0,2,15,0,0,SEA,0,13:00,8478463,Anthony,Beauvillier
2023020247,VAN,R,2023-11-16,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,0,0,0,0,0,0,19,0,0,CGY,0,14:22,8478463,Anthony,Beauvillier
2023020241,VAN,H,2023-11-15,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,3,20,0,0,NYI,0,13:57,8478463,Anthony,Beauvillier
2023020224,VAN,R,2023-11-12,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,0,0,0,0,0,2,18,0,0,MTL,0,14:04,8478463,Anthony,Beauvillier
2023020215,VAN,R,2023-11-11,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,0,0,1,0,0,3,20,0,0,TOR,0,14:25,8478463,Anthony,Beauvillier
2023020197,VAN,R,2023-11-09,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,19,0,0,OTT,0,14:20,8478463,Anthony,Beauvillier
2023020179,VAN,H,2023-11-06,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,1,0,0,0,0,3,20,0,0,EDM,2,13:57,8478463,Anthony,Beauvillier
2023020172,VAN,H,2023-11-04,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,0,0,0,0,0,1,16,0,0,DAL,0,10:24,8478463,Anthony,Beauvillier
2023020156,VAN,R,2023-11-02,2,0,{'default': 'Canucks'},{'default': 'Sharks'},2,1,1,1,0,0,2,21,0,0,SJS,0,17:05,8478463,Anthony,Beauvillier
2023020140,VAN,H,2023-10-31,0,2,{'default': 'Canucks'},{'default': 'Predators'},2,2,0,0,0,0,1,18,0,0,NSH,0,13:23,8478463,Anthony,Beauvillier
2023020124,VAN,H,2023-10-28,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,3,17,0,0,NYR,0,11:41,8478463,Anthony,Beauvillier
2023020116,VAN,H,2023-10-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,1,0,0,0,0,4,21,0,0,STL,0,15:00,8478463,Anthony,Beauvillier
2023020095,VAN,R,2023-10-24,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,3,16,0,0,NSH,0,12:08,8478463,Anthony,Beauvillier
2023020068,VAN,R,2023-10-21,0,0,{'default': 'Canucks'},{'default': 'Panthers'},0,0,0,0,0,0,2,16,0,0,FLA,0,12:54,8478463,Anthony,Beauvillier
2023020055,VAN,R,2023-10-19,0,0,{'default': 'Canucks'},{'default': 'Lightning'},0,0,0,0,0,0,1,21,0,0,TBL,0,13:30,8478463,Anthony,Beauvillier
2023020042,VAN,R,2023-10-17,0,0,{'default': 'Canucks'},{'default': 'Flyers'},0,0,0,0,0,0,1,13,0,0,PHI,0,10:23,8478463,Anthony,Beauvillier
