gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020803,NYI,H,2025-01-28,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,0,0,0,0,0,2,10,0,0,COL,0,7:31,8483553,Marc,Gatcomb
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,11,0,0,CAR,0,7:03,8483553,Marc,Gatcomb
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,1,16,0,0,PHI,0,8:53,8483553,Marc,Gatcomb
2024020745,NYI,H,2025-01-20,0,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,9,0,0,CBJ,0,8:01,8483553,Marc,Gatcomb
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,-1,0,0,0,0,3,16,0,0,SJS,0,11:23,8483553,Marc,Gatcomb
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,11,0,0,OTT,0,7:27,8483553,Marc,Gatcomb
2024020978,NYI,H,2025-03-04,0,1,{'default': 'Islanders'},{'default': 'Jets'},1,1,0,0,0,0,1,16,0,0,WPG,0,14:34,8484958,Maxim,Tsyplakov
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,0,0,0,0,0,1,17,0,0,NYR,0,11:55,8484958,Maxim,Tsyplakov
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,-1,0,0,0,0,1,13,0,0,BOS,0,10:38,8484958,Maxim,Tsyplakov
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-2,0,0,0,0,2,16,0,0,NYR,0,13:00,8484958,Maxim,Tsyplakov
2024020913,NYI,H,2025-02-23,0,0,{'default': 'Islanders'},{'default': 'Stars'},0,0,0,0,0,0,2,15,0,0,DAL,0,12:48,8484958,Maxim,Tsyplakov
2024020886,NYI,R,2025-02-08,0,2,{'default': 'Islanders'},{'default': 'Wild'},2,0,0,0,0,0,1,22,0,0,MIN,0,18:00,8484958,Maxim,Tsyplakov
2024020872,NYI,R,2025-02-07,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,2,19,0,0,WPG,0,15:26,8484958,Maxim,Tsyplakov
2024020850,NYI,H,2025-02-04,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,1,0,0,0,0,0,19,0,0,VGK,0,16:52,8484958,Maxim,Tsyplakov
2024020838,NYI,R,2025-02-02,0,1,{'default': 'Islanders'},{'default': 'Panthers'},1,-2,0,0,0,0,1,20,0,0,FLA,2,15:41,8484958,Maxim,Tsyplakov
2024020829,NYI,R,2025-02-01,0,1,{'default': 'Islanders'},{'default': 'Lightning'},1,1,0,0,0,0,3,19,0,0,TBL,0,12:45,8484958,Maxim,Tsyplakov
2024020816,NYI,R,2025-01-30,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,0,13,0,0,PHI,5,11:05,8484958,Maxim,Tsyplakov
2024020803,NYI,H,2025-01-28,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,0,0,0,0,0,1,13,0,0,COL,0,10:29,8484958,Maxim,Tsyplakov
2024020712,NYI,H,2025-01-16,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,3,19,0,0,PHI,0,16:49,8484958,Maxim,Tsyplakov
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,21,0,0,OTT,0,17:12,8484958,Maxim,Tsyplakov
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,2,19,0,0,UTA,0,14:53,8484958,Maxim,Tsyplakov
2024020663,NYI,R,2025-01-09,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,19,0,0,VGK,0,16:02,8484958,Maxim,Tsyplakov
2024020633,NYI,R,2025-01-05,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,-1,0,0,0,0,0,21,0,0,BOS,0,16:48,8484958,Maxim,Tsyplakov
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,20,0,0,TOR,0,15:20,8484958,Maxim,Tsyplakov
2024020958,UTA,H,2025-03-01,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Devils'},0,-1,0,0,0,0,0,24,0,0,NJD,2,17:28,8474013,Ian,Cole
2024020942,UTA,H,2025-02-27,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,0,0,0,0,0,1,25,0,0,MIN,0,19:55,8474013,Ian,Cole
2024020929,UTA,H,2025-02-25,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blackhawks'},0,1,0,0,0,0,3,21,0,0,CHI,0,17:39,8474013,Ian,Cole
2024020915,UTA,H,2025-02-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canucks'},0,0,0,0,0,0,0,24,0,0,VAN,0,20:25,8474013,Ian,Cole
2024020904,UTA,R,2025-02-22,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Kings'},0,-2,0,0,0,0,0,24,0,0,LAK,2,15:09,8474013,Ian,Cole
2024020890,UTA,R,2025-02-09,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Capitals'},0,1,0,0,0,0,1,30,0,0,WSH,0,20:57,8474013,Ian,Cole
2024020878,UTA,R,2025-02-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Hurricanes'},0,-2,0,0,0,0,0,27,0,0,CAR,2,15:42,8474013,Ian,Cole
2024020865,UTA,R,2025-02-06,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},0,0,0,0,0,0,0,28,0,0,CBJ,0,23:10,8474013,Ian,Cole
2024020854,UTA,H,2025-02-04,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flyers'},0,0,0,0,0,0,0,25,0,0,PHI,0,19:02,8474013,Ian,Cole
2024020841,UTA,H,2025-02-02,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,-1,0,0,0,0,1,22,0,0,STL,0,17:25,8474013,Ian,Cole
2024020825,UTA,H,2025-01-31,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,26,0,0,CBJ,4,18:24,8474013,Ian,Cole
2024020811,UTA,H,2025-01-29,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Penguins'},0,-1,0,0,0,0,0,29,0,0,PIT,0,21:07,8474013,Ian,Cole
2024020790,UTA,R,2025-01-26,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}","{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,28,0,0,OTT,0,23:16,8474013,Ian,Cole
2024020775,UTA,R,2025-01-24,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,-3,0,0,0,0,0,24,0,0,WPG,0,18:28,8474013,Ian,Cole
2024020766,UTA,R,2025-01-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,1,0,0,0,0,0,24,0,0,MIN,2,21:19,8474013,Ian,Cole
2024020747,UTA,H,2025-01-20,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,2,0,0,0,0,0,27,0,0,WPG,0,22:43,8474013,Ian,Cole
2024020734,UTA,H,2025-01-18,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,0,0,0,0,0,2,29,0,0,STL,0,23:50,8474013,Ian,Cole
2024020717,UTA,H,2025-01-16,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Rangers'},1,0,0,0,0,0,0,27,0,0,NYR,0,20:45,8474013,Ian,Cole
2024020704,UTA,H,2025-01-14,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canadiens'},0,0,0,0,0,0,0,25,0,0,MTL,0,19:40,8474013,Ian,Cole
2024020680,UTA,H,2025-01-11,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Islanders'},0,-1,0,0,0,0,0,28,0,0,NYI,0,20:40,8474013,Ian,Cole
2024020668,UTA,H,2025-01-10,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Sharks'},0,-1,0,0,0,0,1,26,0,0,SJS,0,21:18,8474013,Ian,Cole
2024020652,UTA,H,2025-01-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Panthers'},0,0,0,0,0,0,0,27,0,0,FLA,0,20:07,8474013,Ian,Cole
2024020628,UTA,R,2025-01-04,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Stars'},1,1,0,0,0,0,3,31,0,0,DAL,0,19:38,8474013,Ian,Cole
2024020611,UTA,R,2025-01-02,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flames'},1,1,0,0,0,0,0,28,0,0,CGY,0,21:23,8474013,Ian,Cole
2024020611,UTA,R,2025-01-02,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flames'},0,0,0,0,0,0,1,17,0,0,CGY,0,8:25,8474145,Robert,Bortuzzo
2024020958,UTA,H,2025-03-01,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Devils'},0,0,0,0,0,0,1,14,0,0,NJD,0,8:44,8475760,Nick,Bjugstad
2024020942,UTA,H,2025-02-27,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,-1,0,0,0,0,2,20,0,0,MIN,0,12:59,8475760,Nick,Bjugstad
2024020929,UTA,H,2025-02-25,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blackhawks'},0,0,0,0,0,0,1,15,0,0,CHI,0,9:49,8475760,Nick,Bjugstad
2024020915,UTA,H,2025-02-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canucks'},0,0,0,0,0,0,2,14,0,0,VAN,0,8:23,8475760,Nick,Bjugstad
2024020904,UTA,R,2025-02-22,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Kings'},0,0,0,0,0,0,1,17,0,0,LAK,0,11:43,8475760,Nick,Bjugstad
2024020890,UTA,R,2025-02-09,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Capitals'},0,-1,0,0,0,0,0,16,0,0,WSH,0,12:53,8475760,Nick,Bjugstad
2024020878,UTA,R,2025-02-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Hurricanes'},0,0,0,0,0,0,6,21,0,0,CAR,2,14:32,8475760,Nick,Bjugstad
2024020865,UTA,R,2025-02-06,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},1,1,0,0,0,0,2,15,0,0,CBJ,0,10:47,8475760,Nick,Bjugstad
2024020854,UTA,H,2025-02-04,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flyers'},0,-1,0,0,0,0,1,22,0,0,PHI,0,13:00,8475760,Nick,Bjugstad
2024020841,UTA,H,2025-02-02,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},1,1,0,0,0,0,3,19,0,0,STL,0,12:56,8475760,Nick,Bjugstad
2024020825,UTA,H,2025-01-31,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},0,0,0,0,0,0,1,13,0,0,CBJ,0,9:35,8475760,Nick,Bjugstad
2024020811,UTA,H,2025-01-29,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Penguins'},1,1,0,0,0,0,1,16,0,0,PIT,0,10:32,8475760,Nick,Bjugstad
2024020790,UTA,R,2025-01-26,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}","{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,20,0,0,OTT,0,15:33,8475760,Nick,Bjugstad
2024020775,UTA,R,2025-01-24,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,-1,0,0,0,0,1,21,0,0,WPG,0,12:54,8475760,Nick,Bjugstad
2024020766,UTA,R,2025-01-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,1,0,0,0,0,2,19,0,0,MIN,0,12:49,8475760,Nick,Bjugstad
2024020747,UTA,H,2025-01-20,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,-1,0,0,0,0,5,22,0,0,WPG,0,14:40,8475760,Nick,Bjugstad
2024020734,UTA,H,2025-01-18,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,0,0,0,0,0,3,19,0,0,STL,0,13:45,8475760,Nick,Bjugstad
2024020717,UTA,H,2025-01-16,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Rangers'},0,-2,0,0,0,0,1,22,0,0,NYR,0,14:33,8475760,Nick,Bjugstad
2024020704,UTA,H,2025-01-14,1,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canadiens'},1,1,0,0,0,0,1,24,0,0,MTL,0,14:02,8475760,Nick,Bjugstad
2024020680,UTA,H,2025-01-11,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Islanders'},0,-1,0,0,0,0,0,18,0,0,NYI,0,11:05,8475760,Nick,Bjugstad
2024020668,UTA,H,2025-01-10,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Sharks'},1,1,0,0,0,0,3,18,0,0,SJS,0,13:12,8475760,Nick,Bjugstad
2024020652,UTA,H,2025-01-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Panthers'},0,0,0,0,0,0,4,21,0,0,FLA,0,14:43,8475760,Nick,Bjugstad
2024020628,UTA,R,2025-01-04,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Stars'},1,0,0,0,0,0,5,20,0,0,DAL,0,13:20,8475760,Nick,Bjugstad
2024020611,UTA,R,2025-01-02,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flames'},1,2,0,0,0,0,2,17,0,0,CGY,2,11:26,8475760,Nick,Bjugstad
2024020958,UTA,H,2025-03-01,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Devils'},0,-1,0,0,0,0,3,25,0,0,NJD,0,19:22,8476874,Olli,Määttä
2024020942,UTA,H,2025-02-27,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},1,1,0,0,0,0,0,29,0,0,MIN,0,20:08,8476874,Olli,Määttä
2024020929,UTA,H,2025-02-25,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blackhawks'},1,1,0,0,0,0,0,25,0,0,CHI,0,17:21,8476874,Olli,Määttä
2024020915,UTA,H,2025-02-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canucks'},0,0,0,0,0,0,2,25,0,0,VAN,0,18:35,8476874,Olli,Määttä
2024020904,UTA,R,2025-02-22,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Kings'},0,0,0,0,0,0,0,28,0,0,LAK,0,22:30,8476874,Olli,Määttä
2024020890,UTA,R,2025-02-09,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Capitals'},0,1,0,0,0,0,0,29,0,0,WSH,2,17:59,8476874,Olli,Määttä
2024020878,UTA,R,2025-02-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Hurricanes'},0,-1,0,0,0,0,1,29,0,0,CAR,0,18:15,8476874,Olli,Määttä
2024020865,UTA,R,2025-02-06,1,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},1,0,0,0,0,0,1,25,0,0,CBJ,0,20:03,8476874,Olli,Määttä
2024020854,UTA,H,2025-02-04,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flyers'},0,-1,0,0,0,0,1,25,0,0,PHI,0,18:05,8476874,Olli,Määttä
2024020841,UTA,H,2025-02-02,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,0,0,0,0,0,2,22,0,0,STL,0,14:58,8476874,Olli,Määttä
2024020825,UTA,H,2025-01-31,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},0,0,0,0,0,0,0,20,0,0,CBJ,0,17:54,8476874,Olli,Määttä
2024020811,UTA,H,2025-01-29,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Penguins'},0,-1,0,0,0,0,0,23,0,0,PIT,0,15:43,8476874,Olli,Määttä
2024020790,UTA,R,2025-01-26,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}","{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,0,0,0,3,24,0,0,OTT,0,18:54,8476874,Olli,Määttä
2024020775,UTA,R,2025-01-24,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,1,0,0,0,0,1,26,0,0,WPG,0,20:51,8476874,Olli,Määttä
2024020766,UTA,R,2025-01-23,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},1,1,0,0,0,0,1,22,0,0,MIN,0,20:27,8476874,Olli,Määttä
2024020747,UTA,H,2025-01-20,1,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},1,0,0,0,0,0,2,25,0,0,WPG,0,19:35,8476874,Olli,Määttä
2024020734,UTA,H,2025-01-18,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,3,0,0,0,0,1,28,0,0,STL,0,19:03,8476874,Olli,Määttä
2024020717,UTA,H,2025-01-16,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Rangers'},0,0,0,0,0,0,1,25,0,0,NYR,0,20:49,8476874,Olli,Määttä
2024020704,UTA,H,2025-01-14,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canadiens'},0,-3,0,0,0,0,1,27,0,0,MTL,2,17:48,8476874,Olli,Määttä
2024020680,UTA,H,2025-01-11,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Islanders'},0,0,0,0,0,0,2,27,0,0,NYI,0,21:16,8476874,Olli,Määttä
2024020668,UTA,H,2025-01-10,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Sharks'},1,1,0,0,0,0,2,27,0,0,SJS,0,23:06,8476874,Olli,Määttä
2024020652,UTA,H,2025-01-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Panthers'},0,0,0,0,0,0,0,29,0,0,FLA,0,19:44,8476874,Olli,Määttä
2024020628,UTA,R,2025-01-04,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Stars'},0,-1,0,0,0,0,2,34,0,0,DAL,0,25:18,8476874,Olli,Määttä
2024020611,UTA,R,2025-01-02,0,2,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flames'},2,2,0,0,0,0,1,30,0,0,CGY,0,22:33,8476874,Olli,Määttä
2024020958,UTA,H,2025-03-01,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Devils'},0,-1,0,0,0,0,1,23,0,0,NJD,0,16:03,8477021,Alexander,Kerfoot
2024020942,UTA,H,2025-02-27,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,0,0,0,0,0,0,20,0,0,MIN,0,15:50,8477021,Alexander,Kerfoot
2024020929,UTA,H,2025-02-25,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blackhawks'},0,0,0,0,0,0,3,19,0,0,CHI,0,11:49,8477021,Alexander,Kerfoot
2024020915,UTA,H,2025-02-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canucks'},0,0,0,0,0,0,0,23,0,0,VAN,2,13:45,8477021,Alexander,Kerfoot
2024020904,UTA,R,2025-02-22,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Kings'},0,-1,0,0,0,0,1,22,0,0,LAK,0,16:10,8477021,Alexander,Kerfoot
2024020890,UTA,R,2025-02-09,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Capitals'},0,-1,0,0,0,0,2,25,0,0,WSH,0,18:21,8477021,Alexander,Kerfoot
2024020878,UTA,R,2025-02-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Hurricanes'},0,-1,0,0,0,0,1,21,0,0,CAR,0,14:39,8477021,Alexander,Kerfoot
2024020865,UTA,R,2025-02-06,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},0,0,0,0,0,0,1,22,0,0,CBJ,0,18:38,8477021,Alexander,Kerfoot
2024020854,UTA,H,2025-02-04,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flyers'},0,-1,0,0,0,0,1,24,0,0,PHI,0,16:32,8477021,Alexander,Kerfoot
2024020841,UTA,H,2025-02-02,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,-1,0,0,0,0,2,23,0,0,STL,0,19:31,8477021,Alexander,Kerfoot
2024020825,UTA,H,2025-01-31,1,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blue Jackets'},1,1,0,0,0,0,2,24,0,0,CBJ,0,16:48,8477021,Alexander,Kerfoot
2024020811,UTA,H,2025-01-29,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Penguins'},0,-1,0,0,0,0,2,24,0,0,PIT,0,16:52,8477021,Alexander,Kerfoot
2024020790,UTA,R,2025-01-26,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}","{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,18,0,0,OTT,0,12:34,8477021,Alexander,Kerfoot
2024020775,UTA,R,2025-01-24,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,-1,0,0,0,0,1,18,0,0,WPG,0,14:38,8477021,Alexander,Kerfoot
2024020766,UTA,R,2025-01-23,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Wild'},0,0,0,0,0,0,2,19,0,0,MIN,0,14:12,8477021,Alexander,Kerfoot
2024020747,UTA,H,2025-01-20,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Jets'},0,0,0,0,0,0,1,20,0,0,WPG,0,14:48,8477021,Alexander,Kerfoot
2024020734,UTA,H,2025-01-18,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Blues'},0,0,0,0,0,0,0,23,0,0,STL,0,13:41,8477021,Alexander,Kerfoot
2024020717,UTA,H,2025-01-16,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Rangers'},0,0,0,0,0,0,1,19,0,0,NYR,2,13:20,8477021,Alexander,Kerfoot
2024020704,UTA,H,2025-01-14,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Canadiens'},0,-2,0,0,0,0,0,18,0,0,MTL,0,12:00,8477021,Alexander,Kerfoot
2024020680,UTA,H,2025-01-11,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Islanders'},0,0,0,0,0,0,0,21,0,0,NYI,0,13:16,8477021,Alexander,Kerfoot
2024020668,UTA,H,2025-01-10,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Sharks'},0,0,0,0,0,0,0,19,0,0,SJS,0,14:48,8477021,Alexander,Kerfoot
2024020652,UTA,H,2025-01-08,0,0,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Panthers'},0,0,0,0,0,0,0,18,0,0,FLA,0,14:13,8477021,Alexander,Kerfoot
2024020628,UTA,R,2025-01-04,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Stars'},1,1,0,0,0,0,0,19,0,0,DAL,0,13:45,8477021,Alexander,Kerfoot
2024020611,UTA,R,2025-01-02,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Flames'},1,-1,0,0,0,0,0,20,0,0,CGY,0,14:34,8477021,Alexander,Kerfoot
2024020958,UTA,H,2025-03-01,0,1,"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",{'default': 'Devils'},1,0,0,0,0,0,1,13,0,0,NJD,5,7:25,8477070,Liam,O'Brien
