playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8480806,21,"{'default': 'I. Lundestrom', 'cs': 'I. Lundeström', 'fi': 'I. Lundeström', 'sk': 'I. Lundeström', 'sv': 'I. Lundeström'}",C,0,0,0,-1,0,0,0,0,0.5,13:35,0,22,1,0,Isac,Lundeström,CBJ,2025020432,1
8477497,23,{'default': 'S. Monahan'},C,0,3,3,1,0,1,0,0,0.545455,19:54,1,25,2,1,Sean,Monahan,CBJ,2025020432,1
8482475,59,"{'default': 'Y. Chinakhov', 'cs': 'J. Činachov', 'fi': 'J. Tshinahov', 'sk': 'J. Činachov'}",R,0,0,0,1,0,0,0,2,0.0,07:44,1,12,1,0,Yegor,Chinakhov,CBJ,2025020432,1
8483432,65,{'default': 'L. Del Bel Belluz'},C,0,0,0,1,0,0,0,1,0.5,07:04,1,10,1,0,Luca,Del Bel Belluz,CBJ,2025020432,1
8480893,86,"{'default': 'K. Marchenko', 'cs': 'K. Marčenko', 'fi': 'K. Martshenko', 'sk': 'K. Marčenko'}",R,1,0,1,1,0,0,1,4,0.0,19:43,0,22,1,2,Kirill,Marchenko,CBJ,2025020432,1
8482660,91,{'default': 'K. Johnson'},C,1,0,1,0,0,0,0,2,0.0,14:32,0,16,0,0,Kent,Johnson,CBJ,2025020432,1
8475279,8,{'default': 'B. Chiarot'},D,0,0,0,-3,0,2,0,0,0.0,20:58,4,28,0,0,Ben,Chiarot,DET,2025020432,0
8481607,20,{'default': 'A. Johansson'},D,0,0,0,-1,0,1,0,0,0.0,16:13,1,22,1,0,Albert,Johansson,DET,2025020432,0
8480879,25,{'default': 'J. Bernard-Docker'},D,0,0,0,0,0,1,0,0,0.0,12:26,1,17,0,0,Jacob,Bernard-Docker,DET,2025020432,0
8484223,44,{'default': 'A. Sandin-Pellikka'},D,0,1,1,-2,2,0,0,1,0.0,13:40,2,18,1,0,Axel,Sandin-Pellikka,DET,2025020432,0
8481542,53,{'default': 'M. Seider'},D,0,2,2,2,2,0,0,1,0.0,28:34,4,31,0,0,Moritz,Seider,DET,2025020432,0
8482762,77,{'default': 'S. Edvinsson'},D,0,0,0,2,0,1,0,1,0.0,26:42,0,31,2,1,Simon,Edvinsson,DET,2025020432,0
8483485,5,{'default': 'D. Mateychuk'},D,0,1,1,0,0,0,0,0,0.0,21:50,0,24,0,0,Denton,Mateychuk,CBJ,2025020432,1
8474090,7,{'default': 'B. Smith'},D,0,0,0,-1,2,2,0,0,0.0,08:48,0,15,0,0,Brendan,Smith,CBJ,2025020432,1
8478460,8,{'default': 'Z. Werenski'},D,0,3,3,2,0,1,0,3,0.0,28:29,1,26,1,0,Zach,Werenski,CBJ,2025020432,1
8478500,9,{'default': 'I. Provorov'},D,1,0,1,1,2,0,0,4,0.0,29:27,2,26,1,0,Ivan,Provorov,CBJ,2025020432,1
8479371,15,{'default': 'D. Fabbro'},D,0,0,0,-1,0,2,0,0,0.0,14:09,1,17,0,0,Dante,Fabbro,CBJ,2025020432,1
8476923,78,{'default': 'D. Severson'},D,0,0,0,0,0,1,0,3,0.0,21:30,3,22,2,2,Damon,Severson,CBJ,2025020432,1
8481557,12,{'default': 'M. Boldy'},L,0,0,0,-4,0,1,0,2,1.0,21:51,1,19,3,0,Matt,Boldy,MIN,2025020433,0
8478508,13,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,1,0,1,1,0,5,0,2,0.5,12:10,0,14,0,1,Yakov,Trenin,MIN,2025020433,0
8478493,14,{'default': 'J. Eriksson Ek'},C,0,0,0,-3,0,4,0,3,0.380952,19:15,1,18,0,2,Joel,Eriksson Ek,MIN,2025020433,0
8475752,19,{'default': 'T. Pitlick'},C,0,0,0,0,0,1,0,0,0.0,08:18,0,11,0,2,Tyler,Pitlick,MIN,2025020433,0
8483499,28,"{'default': 'L. Ohgren', 'cs': 'L. Öhgren', 'fi': 'L. Öhgren', 'sk': 'L. Öhgren', 'sv': 'L. Öhgren'}",L,0,0,0,0,0,1,0,0,0.0,10:36,1,12,1,0,Liam,Ohgren,VAN,2025020433,0
8475692,36,{'default': 'M. Zuccarello'},R,0,0,0,-1,0,0,0,4,0.0,21:06,1,18,0,0,Mats,Zuccarello,MIN,2025020433,0
8477451,38,{'default': 'R. Hartman'},R,0,0,0,-1,0,3,0,0,0.416667,18:46,1,17,1,0,Ryan,Hartman,MIN,2025020433,0
8480259,39,{'default': 'B. Jones'},C,0,0,0,0,0,4,0,0,0.6,10:16,0,11,0,0,Ben,Jones,MIN,2025020433,0
8481477,78,{'default': 'N. Sturm'},C,0,0,0,1,0,2,0,3,0.7,11:10,1,15,0,0,Nico,Sturm,MIN,2025020433,0
8475149,90,{'default': 'M. Johansson'},L,0,0,0,-1,0,0,0,1,0.0,18:34,1,19,0,0,Marcus,Johansson,MIN,2025020433,0
8475765,91,{'default': 'V. Tarasenko'},R,0,0,0,1,0,1,0,1,0.0,14:45,2,16,2,0,Vladimir,Tarasenko,MIN,2025020433,0
8478864,97,{'default': 'K. Kaprizov'},L,0,0,0,-4,0,0,0,3,0.0,20:34,1,17,2,0,Kirill,Kaprizov,MIN,2025020433,0
8476456,10,{'default': 'J. Huberdeau'},L,1,0,1,3,0,2,0,3,0.0,17:32,2,25,2,0,Jonathan,Huberdeau,CGY,2025020433,1
8474150,11,{'default': 'M. Backlund'},C,0,1,1,2,2,0,0,1,0.428571,20:11,0,28,0,0,Mikael,Backlund,CGY,2025020433,1
8480028,16,{'default': 'M. Frost'},C,0,1,1,2,0,0,0,0,0.538462,13:04,1,19,0,0,Morgan,Frost,CGY,2025020433,1
8481068,17,"{'default': 'Y. Sharangovich', 'cs': 'J. Šarangovič', 'fi': 'J. Sharanhovitsh', 'sk': 'J. Šarangovič'}",C,0,0,0,0,0,0,0,3,0.0,18:22,0,22,0,1,Yegor,Sharangovich,CGY,2025020433,1
8481556,18,{'default': 'J. Beecher'},C,0,0,0,-1,0,0,0,2,0.5,09:53,1,15,2,0,John,Beecher,CGY,2025020433,1
8476399,20,{'default': 'B. Coleman'},L,0,1,1,2,2,3,0,4,0.0,19:01,0,25,0,0,Blake,Coleman,CGY,2025020433,1
8482679,27,{'default': 'M. Coronato'},R,1,1,2,2,0,0,0,1,0.0,13:26,0,18,0,0,Matt,Coronato,CGY,2025020433,1
8483609,43,{'default': 'A. Klapka'},R,0,0,0,-1,0,0,0,0,1.0,05:41,0,8,0,0,Adam,Klapka,CGY,2025020433,1
8482074,47,{'default': 'C. Zary'},C,1,0,1,1,0,1,0,3,0.0,13:11,0,15,0,0,Connor,Zary,CGY,2025020433,1
8479066,70,{'default': 'R. Lomberg'},L,0,0,0,-1,0,0,0,2,1.0,06:13,0,8,2,0,Ryan,Lomberg,CGY,2025020433,1
8480797,86,{'default': 'J. Farabee'},L,0,0,0,0,0,1,0,1,0.0,18:02,0,22,0,0,Joel,Farabee,CGY,2025020433,1
8475172,91,{'default': 'N. Kadri'},C,0,0,0,0,6,0,0,2,0.727273,15:28,1,20,1,0,Nazem,Kadri,CGY,2025020433,1
8478136,5,{'default': 'J. Middleton'},D,0,0,0,-2,0,1,0,0,0.0,16:44,0,21,2,0,Jake,Middleton,MIN,2025020433,0
8482122,7,{'default': 'B. Faber'},D,0,0,0,-2,2,1,0,3,0.0,24:22,4,23,1,0,Brock,Faber,MIN,2025020433,0
8484798,8,{'default': 'Z. Buium'},D,0,1,1,0,0,0,0,0,0.0,19:14,0,18,0,0,Zeev,Buium,VAN,2025020433,0
8474567,24,{'default': 'Z. Bogosian'},D,0,1,1,0,0,0,0,0,0.0,12:44,1,15,1,0,Zach,Bogosian,MIN,2025020433,0
8476463,25,{'default': 'J. Brodin'},D,0,0,0,0,0,0,0,1,0.0,20:22,0,21,1,0,Jonas,Brodin,MIN,2025020433,0
8474716,46,{'default': 'J. Spurgeon'},D,0,0,0,-1,0,0,0,4,0.0,19:53,2,24,0,0,Jared,Spurgeon,MIN,2025020433,0
8478397,4,{'default': 'R. Andersson'},D,1,1,2,3,0,1,0,6,0.0,23:31,3,33,0,0,Rasmus,Andersson,CGY,2025020433,1
8480860,7,{'default': 'K. Bahl'},D,0,0,0,2,0,5,0,0,0.0,24:07,2,33,1,1,Kevin,Bahl,CGY,2025020433,1
8479402,24,{'default': 'J. Bean'},D,0,0,0,0,0,0,0,0,0.0,13:07,0,19,0,0,Jake,Bean,CGY,2025020433,1
8482165,37,{'default': 'Y. Kuznetsov'},D,0,0,0,0,0,5,0,0,0.0,23:42,2,31,0,0,Yan,Kuznetsov,CGY,2025020433,1
8477810,44,{'default': 'J. Hanley'},D,0,1,1,1,0,1,0,1,0.0,12:02,0,20,2,1,Joel,Hanley,CGY,2025020433,1
8477346,52,{'default': 'M. Weegar'},D,0,0,0,0,0,3,0,2,0.0,23:27,2,31,3,0,MacKenzie,Weegar,CGY,2025020433,1
8474586,7,{'default': 'J. Eberle'},R,0,1,1,-1,0,1,0,3,0.0,16:53,0,20,1,0,Jordan,Eberle,SEA,2025020434,0
8476905,9,{'default': 'C. Stephenson'},C,0,0,0,-2,0,0,0,1,0.428571,16:49,0,22,0,0,Chandler,Stephenson,SEA,2025020434,0
8482665,10,{'default': 'M. Beniers'},C,0,1,1,-1,0,0,0,0,0.583333,17:29,0,21,0,0,Matty,Beniers,SEA,2025020434,0
8481789,12,{'default': 'T. Kartye'},L,0,0,0,0,0,5,0,2,0.0,10:51,0,16,1,1,Tye,Kartye,SEA,2025020434,0
8477955,19,{'default': 'J. McCann'},L,1,0,1,-1,0,0,0,1,0.0,16:38,1,21,0,1,Jared,McCann,SEA,2025020434,0
8480009,20,{'default': 'E. Tolvanen'},R,1,0,1,-1,2,1,1,3,0.0,15:21,0,22,0,0,Eeli,Tolvanen,SEA,2025020434,0
8482751,26,{'default': 'R. Winterton'},C,0,0,0,0,0,3,0,1,0.0,13:02,0,18,0,0,Ryan,Winterton,SEA,2025020434,0
8483497,38,{'default': 'J. Nyman'},R,1,0,1,0,0,1,0,1,0.0,12:15,0,20,2,0,Jani,Nyman,SEA,2025020434,0
8483524,51,{'default': 'S. Wright'},C,0,1,1,0,0,2,0,3,0.75,13:52,1,21,1,0,Shane,Wright,SEA,2025020434,0
8484800,77,{'default': 'B. Catton'},C,0,0,0,-1,0,0,0,0,0.0,16:07,0,20,1,1,Berkly,Catton,SEA,2025020434,0
8481554,84,{'default': 'K. Kakko'},R,0,2,2,0,0,0,0,1,0.0,13:39,0,21,0,0,Kaapo,Kakko,SEA,2025020434,0
8477919,89,{'default': 'F. Gaudreau'},C,1,0,1,0,0,0,0,3,0.307692,14:06,0,20,0,1,Frederick,Gaudreau,SEA,2025020434,0
8479365,10,{'default': 'T. Frederic'},C,0,0,0,0,0,1,0,1,0.666667,10:01,0,15,0,1,Trent,Frederic,EDM,2025020434,1
8477406,13,{'default': 'M. Janmark'},C,1,0,1,0,0,0,0,3,0.0,16:56,0,20,0,0,Mattias,Janmark,EDM,2025020434,1
8475786,18,{'default': 'Z. Hyman'},L,1,0,1,1,0,1,0,3,0.0,16:08,0,20,0,0,Zach,Hyman,EDM,2025020434,1
8474641,19,{'default': 'A. Henrique'},C,0,2,2,1,2,2,0,2,0.545455,15:26,5,21,0,0,Adam,Henrique,EDM,2025020434,1
8477508,20,{'default': 'C. Lazar'},C,0,0,0,0,0,3,0,1,0.8,09:23,1,16,0,0,Curtis,Lazar,EDM,2025020434,1
8483512,22,{'default': 'M. Savoie'},C,2,0,2,0,0,0,1,4,1.0,19:41,1,24,0,0,Matt,Savoie,EDM,2025020434,1
8477934,29,{'default': 'L. Draisaitl'},C,1,3,4,1,0,0,1,3,0.5,17:10,0,21,0,0,Leon,Draisaitl,EDM,2025020434,1
8484529,64,{'default': 'C. Clattenburg'},C,0,0,0,0,2,2,0,0,0.0,05:58,0,11,1,0,Connor,Clattenburg,EDM,2025020434,1
8478233,88,{'default': 'A. Mangiapane'},L,0,1,1,1,2,0,0,1,0.5,15:29,0,17,0,1,Andrew,Mangiapane,EDM,2025020434,1
8481617,92,{'default': 'V. Podkolzin'},R,1,0,1,2,0,3,0,1,0.0,16:05,1,20,0,0,Vasily,Podkolzin,EDM,2025020434,1
8476454,93,{'default': 'R. Nugent-Hopkins'},C,0,3,3,-1,0,0,0,0,0.6,15:39,0,21,3,1,Ryan,Nugent-Hopkins,EDM,2025020434,1
8478402,97,{'default': 'C. McDavid'},C,3,1,4,0,0,0,2,7,0.5,17:20,0,20,3,0,Connor,McDavid,EDM,2025020434,1
8476457,6,{'default': 'A. Larsson'},D,0,0,0,2,0,3,0,2,0.0,21:24,4,22,1,1,Adam,Larsson,SEA,2025020434,0
8476467,24,{'default': 'J. Oleksiak'},D,0,0,0,-3,0,0,0,1,0.0,15:19,0,20,2,0,Jamie,Oleksiak,SEA,2025020434,0
8478407,29,{'default': 'V. Dunn'},D,0,0,0,2,0,0,0,4,0.0,24:28,0,26,3,0,Vince,Dunn,SEA,2025020434,0
8482858,41,{'default': 'R. Evans'},D,0,0,0,-2,2,1,0,0,0.0,17:18,1,22,0,0,Ryker,Evans,SEA,2025020434,0
8479324,55,{'default': 'R. Lindgren'},D,0,0,0,-1,0,2,0,2,0.0,19:48,0,21,0,0,Ryan,Lindgren,SEA,2025020434,0
8477986,62,{'default': 'B. Montour'},D,0,1,1,-1,6,4,0,3,0.0,18:24,0,20,2,1,Brandon,Montour,SEA,2025020434,0
8480803,2,{'default': 'E. Bouchard'},D,0,3,3,2,0,0,0,1,0.0,20:36,2,25,0,0,Evan,Bouchard,EDM,2025020434,1
8475218,14,{'default': 'M. Ekholm'},D,0,2,2,2,0,3,0,0,0.0,19:04,0,23,1,0,Mattias,Ekholm,EDM,2025020434,1
8477498,25,{'default': 'D. Nurse'},D,0,0,0,0,0,3,0,3,0.0,21:26,2,26,1,0,Darnell,Nurse,EDM,2025020434,1
8476967,27,{'default': 'B. Kulak'},D,0,0,0,0,0,1,0,1,0.0,19:56,2,24,2,0,Brett,Kulak,PIT,2025020434,1
8480834,49,{'default': 'T. Emberson'},D,0,0,0,0,0,1,0,1,0.0,19:30,3,23,1,0,Ty,Emberson,EDM,2025020434,1
8480831,75,{'default': 'A. Regula'},D,0,0,0,0,0,2,0,0,0.0,18:12,3,22,1,0,Alec,Regula,EDM,2025020434,1
8477987,8,{'default': 'R. Donato'},C,0,0,0,0,0,0,0,1,0.666667,09:03,0,13,1,1,Ryan,Donato,CHI,2025020435,0
8484197,11,{'default': 'O. Moore'},C,0,1,1,1,2,0,0,1,0.0,12:54,1,18,1,0,Oliver,Moore,CHI,2025020435,0
8477450,16,{'default': 'J. Dickinson'},C,0,0,0,0,0,1,0,2,0.470588,17:52,1,22,1,0,Jason,Dickinson,CHI,2025020435,0
8483450,20,{'default': 'R. Greene'},C,0,0,0,0,0,2,0,3,0.384615,16:33,1,26,1,0,Ryan,Greene,CHI,2025020435,0
8477444,28,{'default': 'A. Burakovsky'},L,0,0,0,-1,0,0,0,1,0.0,15:09,0,17,1,0,Andre,Burakovsky,CHI,2025020435,0
8482703,34,{'default': 'C. Dach'},C,0,0,0,0,0,4,0,2,0.0,08:23,3,11,1,1,Colton,Dach,CHI,2025020435,0
8477479,59,{'default': 'T. Bertuzzi'},L,0,1,1,1,0,0,0,4,0.0,16:02,0,20,0,0,Tyler,Bertuzzi,CHI,2025020435,0
8476882,86,"{'default': 'T. Teravainen', 'cs': 'T. Teräväinen', 'fi': 'T. Teräväinen', 'sk': 'T. Teräväinen', 'sv': 'T. Teräväinen'}",C,0,0,0,-1,0,0,0,1,0.5,20:57,3,28,2,1,Teuvo,Teravainen,CHI,2025020435,0
8483493,91,{'default': 'F. Nazar'},C,0,2,2,1,0,2,0,2,0.142857,18:48,2,22,0,0,Frank,Nazar,CHI,2025020435,0
8481624,95,"{'default': 'I. Mikheyev', 'cs': 'I. Michejev', 'fi': 'I. Mihejev', 'sk': 'I. Michejev'}",R,0,0,0,0,0,0,0,4,0.0,18:30,0,22,1,1,Ilya,Mikheyev,CHI,2025020435,0
8484144,98,{'default': 'C. Bedard'},C,1,0,1,-1,4,0,1,4,0.636364,17:59,0,20,0,1,Connor,Bedard,CHI,2025020435,0
8477960,9,{'default': 'A. Kempe'},R,0,0,0,0,2,2,0,1,0.0,17:21,0,19,2,0,Adrian,Kempe,LAK,2025020435,1
8470621,10,{'default': 'C. Perry'},R,0,0,0,-1,0,1,0,5,0.0,14:51,0,14,1,0,Corey,Perry,LAK,2025020435,1
8471685,11,{'default': 'A. Kopitar'},C,0,0,0,0,0,0,0,2,0.533333,18:50,0,19,1,0,Anze,Kopitar,LAK,2025020435,1
8479675,12,{'default': 'T. Moore'},L,1,0,1,1,0,0,0,3,0.0,13:15,1,16,1,1,Trevor,Moore,LAK,2025020435,1
8482155,14,{'default': 'A. Laferriere'},R,0,0,0,0,0,8,0,1,0.25,13:15,0,17,1,1,Alex,Laferriere,LAK,2025020435,1
8481532,15,{'default': 'A. Turcotte'},C,0,0,0,0,0,0,0,0,1.0,10:18,0,11,1,0,Alex,Turcotte,LAK,2025020435,1
8477942,22,{'default': 'K. Fiala'},L,0,0,0,0,0,0,0,4,1.0,18:33,1,18,1,0,Kevin,Fiala,LAK,2025020435,1
8476479,24,{'default': 'P. Danault'},C,0,0,0,0,0,1,0,3,0.75,17:35,0,19,0,0,Phillip,Danault,LAK,2025020435,1
8477998,37,{'default': 'W. Foegele'},L,0,1,1,0,0,2,0,0,0.0,11:59,0,16,1,0,Warren,Foegele,LAK,2025020435,1
8476469,40,{'default': 'J. Armia'},R,0,0,0,0,0,2,0,0,0.666667,19:35,2,20,1,0,Joel,Armia,LAK,2025020435,1
8482124,55,{'default': 'Q. Byfield'},R,0,0,0,0,0,0,0,2,0.4375,21:32,1,22,0,2,Quinton,Byfield,LAK,2025020435,1
8483808,96,{'default': 'A. Kuzmenko'},L,0,0,0,0,0,0,0,0,0.0,10:45,0,12,0,0,Andrei,Kuzmenko,LAK,2025020435,1
8476473,5,{'default': 'C. Murphy'},D,0,0,0,1,0,0,0,1,0.0,15:18,5,18,0,0,Connor,Murphy,CHI,2025020435,0
8483506,6,{'default': 'S. Rinzel'},D,0,0,0,-1,0,2,0,3,0.0,13:13,1,14,1,0,Sam,Rinzel,CHI,2025020435,0
8482176,44,{'default': 'W. Kaiser'},D,1,0,1,1,0,1,0,2,0.0,20:21,2,25,0,0,Wyatt,Kaiser,CHI,2025020435,0
8481806,46,{'default': 'L. Crevier'},D,0,0,0,0,2,1,0,3,0.0,15:43,0,20,1,0,Louis,Crevier,CHI,2025020435,0
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,0,2,0,0,0,0.0,18:23,2,21,1,0,Matt,Grzelcyk,CHI,2025020435,0
8484783,55,{'default': 'A. Levshunov'},D,0,0,0,0,0,0,0,2,0.0,16:10,1,17,0,0,Artyom,Levshunov,CHI,2025020435,0
8481568,72,{'default': 'A. Vlasic'},D,0,0,0,-1,0,0,0,0,0.0,19:25,3,25,1,1,Alex,Vlasic,CHI,2025020435,0
8475208,2,{'default': 'B. Dumoulin'},D,0,0,0,-1,0,0,0,0,0.0,17:49,3,18,1,0,Brian,Dumoulin,LAK,2025020435,1
8476879,5,{'default': 'C. Ceci'},D,0,0,0,-1,0,0,0,0,0.0,18:05,4,19,1,0,Cody,Ceci,LAK,2025020435,1
8476441,6,{'default': 'J. Edmundson'},D,0,0,0,0,2,2,0,2,0.0,18:06,1,21,2,0,Joel,Edmundson,LAK,2025020435,1
8474563,8,{'default': 'D. Doughty'},D,0,0,0,1,0,0,0,1,0.0,19:12,1,24,2,0,Drew,Doughty,LAK,2025020435,1
8479998,44,{'default': 'M. Anderson'},D,0,0,0,1,2,2,0,2,0.0,17:24,2,20,1,0,Mikey,Anderson,LAK,2025020435,1
8482730,92,{'default': 'B. Clarke'},D,0,0,0,0,0,0,0,1,0.0,20:12,4,22,2,0,Brandt,Clarke,LAK,2025020435,1
8478403,9,{'default': 'J. Eichel'},C,0,2,2,1,0,1,0,3,0.384615,20:23,1,22,2,1,Jack,Eichel,VGK,2025020436,0
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,0,1,1,0,0,0,0,1,0.0,15:24,0,18,0,0,Pavel,Dorofeyev,VGK,2025020436,0
8475191,19,{'default': 'R. Smith'},R,0,0,0,0,0,0,0,1,0.666667,10:16,0,18,0,0,Reilly,Smith,VGK,2025020436,0
8476438,20,{'default': 'B. Saad'},L,0,0,0,0,2,0,0,2,0.0,14:33,1,19,0,0,Brandon,Saad,VGK,2025020436,0
8479353,21,{'default': 'B. Howden'},C,0,0,0,0,0,2,0,3,0.470588,15:23,1,20,1,0,Brett,Howden,VGK,2025020436,0
8481133,23,{'default': 'C. Reinhardt'},L,0,0,0,0,0,4,0,0,0.0,09:33,0,16,0,0,Cole,Reinhardt,VGK,2025020436,0
8483890,42,{'default': 'B. Bowman'},R,0,0,0,0,0,0,0,2,0.0,15:37,1,17,0,0,Braeden,Bowman,VGK,2025020436,0
8476881,48,{'default': 'T. Hertl'},C,1,0,1,0,0,4,1,1,0.454545,16:01,0,18,3,0,Tomas,Hertl,VGK,2025020436,0
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,1,0,1,1,0,1,1,3,0.0,16:11,1,18,0,1,Ivan,Barbashev,VGK,2025020436,0
8478434,55,{'default': 'K. Kolesar'},R,0,0,0,0,0,3,0,0,1.0,10:28,0,17,0,0,Keegan,Kolesar,VGK,2025020436,0
8475913,61,{'default': 'M. Stone'},R,0,1,1,1,0,1,0,0,0.0,17:28,0,20,1,0,Mark,Stone,VGK,2025020436,0
8478483,93,{'default': 'M. Marner'},R,0,1,1,0,0,0,0,2,1.0,18:35,3,19,2,0,Mitch,Marner,VGK,2025020436,0
8476474,11,{'default': 'S. Noesen'},R,0,0,0,0,0,2,0,3,0.0,13:46,0,16,2,0,Stefan,Noesen,NJD,2025020436,1
8479996,12,{'default': 'C. Glass'},C,0,0,0,0,0,0,0,1,0.571429,15:07,0,19,0,1,Cody,Glass,NJD,2025020436,1
8480002,13,{'default': 'N. Hischier'},C,0,0,0,-1,4,1,0,4,0.590909,20:38,1,21,2,0,Nico,Hischier,NJD,2025020436,1
8476822,14,{'default': 'L. Glendening'},C,0,0,0,0,0,1,0,0,0.555556,10:17,0,15,1,0,Luke,Glendening,NJD,2025020436,1
8477015,16,{'default': 'C. Brown'},R,0,0,0,0,0,0,0,0,0.0,15:34,1,17,0,0,Connor,Brown,NJD,2025020436,1
8476292,18,"{'default': 'O. Palat', 'cs': 'O. Palát', 'sk': 'O. Palát'}",L,0,0,0,-1,0,0,0,1,0.0,11:06,2,16,0,0,Ondrej,Palat,NJD,2025020436,1
8478414,28,{'default': 'T. Meier'},R,0,0,0,0,0,1,0,1,0.0,19:32,0,21,0,0,Timo,Meier,NJD,2025020436,1
8481065,36,{'default': 'A. Crookshank'},C,0,0,0,0,0,1,0,0,0.5,10:36,1,15,1,0,Angus,Crookshank,NJD,2025020436,1
8481032,47,{'default': 'P. Cotter'},L,0,0,0,0,0,3,0,0,0.0,10:58,0,14,0,0,Paul,Cotter,NJD,2025020436,1
8479407,63,{'default': 'J. Bratt'},L,0,0,0,-1,0,1,0,1,0.0,18:25,0,20,0,0,Jesper,Bratt,NJD,2025020436,1
8481721,81,{'default': 'A. Gritsyuk'},R,0,0,0,0,0,1,0,1,0.0,18:30,0,19,1,1,Arseny,Gritsyuk,NJD,2025020436,1
8482110,91,{'default': 'D. Mercer'},C,0,0,0,0,0,0,0,4,0.5,17:35,1,20,1,0,Dawson,Mercer,NJD,2025020436,1
8480727,2,{'default': 'Z. Whitecloud'},D,0,0,0,0,0,3,0,1,0.0,18:42,1,27,2,0,Zach,Whitecloud,VGK,2025020436,0
8475188,3,{'default': 'B. McNabb'},D,0,0,0,0,0,1,0,0,0.0,23:21,2,27,1,0,Brayden,McNabb,VGK,2025020436,0
8481527,6,{'default': 'K. Korczak'},D,0,0,0,0,0,1,0,0,0.0,15:34,3,18,3,0,Kaedan,Korczak,VGK,2025020436,0
8478396,15,{'default': 'N. Hanifin'},D,0,1,1,1,2,0,0,2,0.0,22:01,4,28,1,2,Noah,Hanifin,VGK,2025020436,0
8477018,17,{'default': 'B. Hutton'},D,0,0,0,0,0,0,0,0,0.0,13:18,2,17,1,1,Ben,Hutton,VGK,2025020436,0
8477447,27,{'default': 'S. Theodore'},D,1,0,1,1,0,0,0,4,0.0,23:12,3,28,1,0,Shea,Theodore,VGK,2025020436,0
8475455,5,{'default': 'B. Dillon'},D,0,0,0,0,0,1,0,0,0.0,19:29,1,23,0,1,Brenden,Dillon,NJD,2025020436,1
8476462,7,{'default': 'D. Hamilton'},D,0,0,0,-1,0,1,0,5,0.0,22:31,0,26,0,1,Dougie,Hamilton,NJD,2025020436,1
8483495,17,"{'default': 'S. Nemec', 'cs': 'Š. Nemec', 'sk': 'Š. Nemec'}",D,0,0,0,0,0,0,0,0,0.0,18:32,2,20,3,0,Simon,Nemec,NJD,2025020436,1
8482684,43,{'default': 'L. Hughes'},D,0,0,0,0,0,0,0,2,0.0,22:53,0,27,2,2,Luke,Hughes,NJD,2025020436,1
8478841,45,{'default': 'C. White'},D,0,0,0,0,0,0,0,0,0.0,11:27,0,14,1,1,Colton,White,NJD,2025020436,1
8478399,71,{'default': 'J. Siegenthaler'},D,0,0,0,-1,0,2,0,1,0.0,21:13,2,24,1,0,Jonas,Siegenthaler,NJD,2025020436,1
8484145,6,{'default': 'Z. Benson'},L,0,0,0,-2,0,0,0,3,0.0,13:24,0,17,0,0,Zach,Benson,BUF,2025020437,0
8480064,9,{'default': 'J. Norris'},C,0,1,1,-3,0,0,0,0,0.4,15:43,0,22,0,0,Josh,Norris,BUF,2025020437,0
8478413,12,{'default': 'J. Greenway'},L,0,0,0,0,2,4,0,3,0.0,13:42,0,17,0,0,Jordan,Greenway,BUF,2025020437,0
8475722,17,{'default': 'J. Zucker'},L,1,0,1,-1,0,0,1,5,0.166667,16:32,0,21,2,0,Jason,Zucker,BUF,2025020437,0
8481522,19,{'default': 'P. Krebs'},C,0,0,0,0,0,4,0,3,0.7,14:50,0,16,1,0,Peyton,Krebs,BUF,2025020437,0
8482097,22,{'default': 'J. Quinn'},R,0,0,0,-1,0,2,0,1,0.0,16:01,0,21,1,0,Jack,Quinn,BUF,2025020437,0
8479359,29,{'default': 'B. Malenstyn'},L,0,0,0,0,0,5,0,0,0.0,13:11,1,16,0,2,Beck,Malenstyn,BUF,2025020437,0
8480802,71,{'default': 'R. McLeod'},C,0,0,0,0,0,0,0,0,0.466667,18:13,0,24,1,0,Ryan,McLeod,BUF,2025020437,0
8479420,72,{'default': 'T. Thompson'},C,0,0,0,-2,0,1,0,3,0.625,16:55,0,20,2,0,Tage,Thompson,BUF,2025020437,0
8483500,86,{'default': 'N. Ostlund'},C,0,0,0,-1,0,0,0,0,0.4,10:32,0,15,0,0,Noah,Ostlund,BUF,2025020437,0
8477949,89,{'default': 'A. Tuch'},R,0,0,0,-2,0,2,0,2,0.0,16:09,0,22,2,2,Alex,Tuch,BUF,2025020437,0
8482659,91,{'default': 'J. Doan'},R,0,0,0,-1,0,1,0,1,0.0,14:21,1,17,1,2,Josh,Doan,BUF,2025020437,0
