playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8477447,27,{'default': 'S. Theodore'},D,0,0,0,-1,0,0,0,0,0.0,23:53,1,32,1,0,Shea,Theodore,VGK,2025020053,0
8478397,4,{'default': 'R. Andersson'},D,0,0,0,-1,0,1,0,4,0.0,21:26,0,37,0,0,Rasmus,Andersson,CGY,2025020053,1
8480860,7,{'default': 'K. Bahl'},D,0,0,0,-1,2,1,0,0,0.0,20:43,2,35,2,2,Kevin,Bahl,CGY,2025020053,1
8484768,19,{'default': 'Z. Parekh'},D,0,0,0,-1,0,0,0,1,0.0,17:49,1,24,2,0,Zayne,Parekh,CGY,2025020053,1
8477810,44,{'default': 'J. Hanley'},D,0,0,0,0,0,0,0,0,0.0,17:43,2,26,1,0,Joel,Hanley,CGY,2025020053,1
8477346,52,{'default': 'M. Weegar'},D,0,1,1,-1,2,2,0,0,0.0,23:37,2,34,1,1,MacKenzie,Weegar,CGY,2025020053,1
8482624,62,{'default': 'D. Miromanov'},D,0,0,0,0,0,0,0,0,0.0,17:49,2,30,1,0,Daniil,Miromanov,CGY,2025020053,1
8481557,12,{'default': 'M. Boldy'},L,1,0,1,-2,0,2,1,10,0.0,25:57,1,20,1,0,Matt,Boldy,MIN,2025020054,0
8478508,13,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,0,0,0,0,0,7,0,1,1.0,14:06,2,14,0,0,Yakov,Trenin,MIN,2025020054,0
8478493,14,{'default': 'J. Eriksson Ek'},C,0,0,0,-3,4,4,0,3,0.466667,21:03,0,19,0,0,Joel,Eriksson Ek,MIN,2025020054,0
8475220,17,{'default': 'M. Foligno'},L,0,0,0,0,0,3,0,2,0.0,14:41,0,15,1,0,Marcus,Foligno,MIN,2025020054,0
8476994,18,{'default': 'V. Hinostroza'},C,0,0,0,0,0,1,0,2,0.0,09:16,0,14,0,1,Vinnie,Hinostroza,MIN,2025020054,0
8483525,22,{'default': 'D. Yurov'},R,0,0,0,0,0,3,0,0,0.166667,08:08,1,13,0,1,Danila,Yurov,MIN,2025020054,0
8482079,23,{'default': 'M. Rossi'},C,0,0,0,-2,0,0,0,1,0.583333,18:44,0,19,0,0,Marco,Rossi,MIN,2025020054,0
8483499,28,"{'default': 'L. Ohgren', 'cs': 'L. Öhgren', 'fi': 'L. Öhgren', 'sk': 'L. Öhgren', 'sv': 'L. Öhgren'}",L,0,0,0,0,0,0,0,0,0.0,09:59,0,14,0,0,Liam,Ohgren,MIN,2025020054,0
8477451,38,{'default': 'R. Hartman'},R,0,0,0,0,2,1,0,5,0.5,15:15,0,15,0,0,Ryan,Hartman,MIN,2025020054,0
8475149,90,{'default': 'M. Johansson'},L,0,0,0,-1,0,0,0,0,0.0,10:27,2,16,1,0,Marcus,Johansson,MIN,2025020054,0
8475765,91,{'default': 'V. Tarasenko'},R,0,1,1,-3,0,1,0,1,0.0,16:02,0,15,1,0,Vladimir,Tarasenko,MIN,2025020054,0
8478864,97,{'default': 'K. Kaprizov'},L,1,1,2,-2,0,0,1,6,0.0,24:42,0,19,2,0,Kirill,Kaprizov,MIN,2025020054,0
8479414,11,{'default': 'N. Bastian'},R,0,0,0,0,0,1,0,0,0.0,06:39,1,9,0,0,Nathan,Bastian,DAL,2025020054,1
8476889,12,{'default': 'R. Faksa'},C,1,0,1,1,0,1,0,1,0.583333,15:46,0,22,0,0,Radek,Faksa,DAL,2025020054,1
8476278,15,{'default': 'C. Blackwell'},C,0,0,0,0,4,0,0,0,0.25,12:40,0,17,0,0,Colin,Blackwell,DAL,2025020054,1
8479351,18,{'default': 'S. Steel'},C,0,0,0,1,0,2,0,1,1.0,15:51,0,22,0,0,Sam,Steel,DAL,2025020054,1
8480027,21,{'default': 'J. Robertson'},L,0,1,1,1,0,1,0,3,0.0,18:39,0,25,1,0,Jason,Robertson,DAL,2025020054,1
8482145,22,{'default': 'M. Bourque'},C,0,1,1,0,0,0,0,1,0.0,12:54,1,19,0,0,Mavrik,Bourque,DAL,2025020054,1
8478449,24,{'default': 'R. Hintz'},C,1,2,3,2,0,1,0,4,0.5,19:18,1,27,2,0,Roope,Hintz,DAL,2025020054,1
8484829,49,{'default': 'J. Hryckowian'},C,0,0,0,0,2,0,0,0,0.0,07:27,0,11,0,0,Justin,Hryckowian,DAL,2025020054,1
8482740,53,{'default': 'W. Johnston'},C,1,1,2,1,0,1,1,3,0.5,20:16,0,25,1,0,Wyatt,Johnston,DAL,2025020054,1
8475794,91,{'default': 'T. Seguin'},C,0,1,1,1,0,0,0,1,0.875,15:02,0,21,0,0,Tyler,Seguin,DAL,2025020054,1
8475168,95,{'default': 'M. Duchene'},C,1,0,1,0,0,0,1,2,0.5,09:45,0,13,0,0,Matt,Duchene,DAL,2025020054,1
8478420,96,{'default': 'M. Rantanen'},R,0,1,1,2,0,1,0,5,0.0,21:35,1,26,0,0,Mikko,Rantanen,DAL,2025020054,1
8478136,5,{'default': 'J. Middleton'},D,0,0,0,-1,5,1,0,0,0.0,14:20,3,18,1,0,Jake,Middleton,MIN,2025020054,0
8482122,7,{'default': 'B. Faber'},D,0,0,0,0,0,0,0,3,0.0,23:27,2,24,1,1,Brock,Faber,MIN,2025020054,0
8484798,8,{'default': 'Z. Buium'},D,0,2,2,-2,0,0,0,2,0.0,20:57,0,18,1,0,Zeev,Buium,MIN,2025020054,0
8474567,24,{'default': 'Z. Bogosian'},D,0,0,0,0,0,1,0,3,0.0,13:08,2,14,1,1,Zach,Bogosian,MIN,2025020054,0
8476463,25,{'default': 'J. Brodin'},D,0,0,0,0,0,0,0,1,0.0,21:23,1,21,1,0,Jonas,Brodin,MIN,2025020054,0
8474716,46,{'default': 'J. Spurgeon'},D,0,0,0,-1,0,2,0,1,0.0,18:27,2,20,0,0,Jared,Spurgeon,MIN,2025020054,0
8480036,4,{'default': 'M. Heiskanen'},D,0,1,1,2,0,0,0,3,0.0,21:42,1,23,1,1,Miro,Heiskanen,DAL,2025020054,1
8480878,5,{'default': 'N. Lundkvist'},D,0,0,0,0,2,1,0,0,0.0,18:47,3,22,4,0,Nils,Lundkvist,DAL,2025020054,1
8483425,6,{'default': 'L. Bichsel'},D,0,0,0,0,0,4,0,0,0.0,18:26,2,23,1,1,Lian,Bichsel,DAL,2025020054,1
8476902,23,{'default': 'E. Lindell'},D,1,1,2,3,0,0,0,1,0.0,24:38,4,23,3,2,Esa,Lindell,DAL,2025020054,1
8475755,28,{'default': 'A. Petrovic'},D,0,0,0,0,17,2,0,0,0.0,11:39,0,14,1,0,Alexander,Petrovic,DAL,2025020054,1
8481581,55,{'default': 'T. Harley'},D,0,1,1,1,0,0,0,0,0.0,22:54,3,23,1,1,Thomas,Harley,DAL,2025020054,1
8473533,11,{'default': 'J. Staal'},C,0,0,0,0,0,2,0,0,0.611111,15:01,0,23,0,2,Jordan,Staal,CAR,2025020055,0
8478427,20,{'default': 'S. Aho'},C,0,1,1,0,0,2,0,3,0.5625,18:26,0,23,4,0,Sebastian,Aho,CAR,2025020055,0
8482702,22,{'default': 'L. Stankoven'},C,0,2,2,3,0,0,0,4,0.357143,17:03,0,18,1,0,Logan,Stankoven,CAR,2025020055,0
8482093,24,{'default': 'S. Jarvis'},C,0,1,1,0,0,0,0,1,0.0,17:19,0,23,1,1,Seth,Jarvis,CAR,2025020055,0
8477940,27,{'default': 'N. Ehlers'},L,0,0,0,0,0,0,0,5,0.0,15:04,0,18,1,0,Nikolaj,Ehlers,CAR,2025020055,0
8477478,28,{'default': 'W. Carrier'},L,1,0,1,1,2,3,0,4,0.0,10:51,0,19,0,0,William,Carrier,CAR,2025020055,0
8480830,37,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,0,0,0,1,0,0,0,1,0.0,13:30,0,16,3,0,Andrei,Svechnikov,CAR,2025020055,0
8476921,48,{'default': 'J. Martinook'},L,0,1,1,1,0,2,0,2,0.5,14:41,0,23,0,1,Jordan,Martinook,CAR,2025020055,0
8480762,50,{'default': 'E. Robinson'},L,1,0,1,1,0,0,0,2,0.0,11:00,0,17,1,1,Eric,Robinson,CAR,2025020055,0
8482809,53,{'default': 'J. Blake'},R,1,0,1,2,2,0,0,4,0.0,16:42,0,17,2,0,Jackson,Blake,CAR,2025020055,0
8475791,71,{'default': 'T. Hall'},L,0,1,1,2,0,0,0,0,0.5,12:48,0,16,1,0,Taylor,Hall,CAR,2025020055,0
8476873,77,{'default': 'M. Jankowski'},L,0,0,0,1,0,0,0,0,0.727273,09:40,1,16,0,0,Mark,Jankowski,CAR,2025020055,0
8484227,2,{'default': 'W. Smith'},C,0,0,0,-1,2,1,0,3,0.0,13:57,0,18,1,0,Will,Smith,SJS,2025020055,1
8480848,10,{'default': 'T. Dellandrea'},C,0,0,0,-2,0,1,0,0,0.727273,13:54,1,18,1,0,Ty,Dellandrea,SJS,2025020055,1
8477505,21,{'default': 'A. Wennberg'},C,0,0,0,0,0,1,0,3,0.4375,16:26,0,24,2,0,Alexander,Wennberg,SJS,2025020055,1
8476624,23,{'default': 'B. Goodrow'},C,0,0,0,-1,0,4,0,1,0.0,13:26,0,18,1,1,Barclay,Goodrow,SJS,2025020055,1
8475784,53,{'default': 'J. Skinner'},L,0,0,0,-1,0,0,0,2,0.0,13:37,1,19,2,0,Jeff,Skinner,SJS,2025020055,1
8484801,71,{'default': 'M. Celebrini'},C,0,0,0,0,0,0,0,0,0.304348,20:12,0,22,0,2,Macklin,Celebrini,SJS,2025020055,1
8482667,72,{'default': 'W. Eklund'},L,1,0,1,0,0,0,0,2,0.0,20:28,2,22,1,0,William,Eklund,SJS,2025020055,1
8475726,73,{'default': 'T. Toffoli'},C,0,1,1,0,0,3,0,1,0.0,18:05,1,21,2,0,Tyler,Toffoli,SJS,2025020055,1
8471817,75,{'default': 'R. Reaves'},R,0,0,0,-1,0,5,0,1,0.0,10:52,0,14,0,0,Ryan,Reaves,SJS,2025020055,1
8485402,77,{'default': 'M. Misa'},C,0,0,0,-2,0,0,0,0,1.0,15:06,2,18,1,0,Michael,Misa,SJS,2025020055,1
8478874,81,{'default': 'A. Gaudette'},R,0,0,0,-2,2,0,0,1,0.5,09:46,0,16,0,0,Adam,Gaudette,SJS,2025020055,1
8480798,96,{'default': 'P. Kurashev'},C,0,0,0,-2,0,1,0,0,0.0,16:34,1,21,0,0,Philipp,Kurashev,SJS,2025020055,1
8476906,4,{'default': 'S. Gostisbehere'},D,1,0,1,2,2,0,0,3,0.0,18:48,3,23,2,0,Shayne,Gostisbehere,CAR,2025020055,0
8478970,5,{'default': 'J. Chatfield'},D,0,1,1,1,0,0,0,1,0.0,19:24,0,29,0,0,Jalen,Chatfield,CAR,2025020055,0
8476422,6,{'default': 'M. Reilly'},D,0,1,1,1,0,0,0,5,0.0,18:13,0,29,2,0,Mike,Reilly,CAR,2025020055,0
8480817,19,{'default': 'K. Miller'},D,0,0,0,1,2,1,0,2,0.0,22:32,1,29,2,0,K'Andre,Miller,CAR,2025020055,0
8482100,21,{'default': 'A. Nikishin'},D,0,1,1,2,2,1,0,3,0.0,17:14,1,23,1,0,Alexander,Nikishin,CAR,2025020055,0
8480336,26,{'default': 'S. Walker'},D,1,0,1,1,2,2,0,3,0.0,21:44,2,29,0,0,Sean,Walker,CAR,2025020055,0
8475906,3,{'default': 'J. Klingberg'},D,0,0,0,-1,0,3,0,0,0.0,17:06,3,23,1,0,John,Klingberg,SJS,2025020055,1
8475181,4,{'default': 'N. Leddy'},D,0,1,1,0,0,0,0,1,0.0,19:39,1,27,0,0,Nick,Leddy,SJS,2025020055,1
8484806,6,{'default': 'S. Dickinson'},D,0,0,0,-3,4,0,0,0,0.0,11:52,1,16,1,0,Sam,Dickinson,SJS,2025020055,1
8475200,9,{'default': 'D. Orlov'},D,0,0,0,-1,0,0,0,1,0.0,23:20,0,29,2,1,Dmitry,Orlov,SJS,2025020055,1
8480043,37,{'default': 'T. Liljegren'},D,0,0,0,-1,0,0,0,0,0.0,20:48,4,28,0,0,Timothy,Liljegren,SJS,2025020055,1
8479983,38,{'default': 'M. Ferraro'},D,0,0,0,-2,0,2,0,1,0.0,18:52,1,26,0,0,Mario,Ferraro,SJS,2025020055,1
8480842,11,{'default': 'F. Hallander'},C,0,0,0,0,0,0,0,1,0.0,10:40,0,14,0,0,Filip,Hallander,PIT,2025020056,0
8479638,16,{'default': 'J. Brazeau'},R,1,0,1,0,0,1,0,2,0.0,14:19,3,19,1,0,Justin,Brazeau,PIT,2025020056,0
8475810,17,{'default': 'B. Rust'},R,0,1,1,2,0,0,0,1,0.0,20:32,4,22,2,0,Bryan,Rust,PIT,2025020056,0
8478438,18,{'default': 'T. Novak'},C,0,0,0,-1,0,0,0,2,0.333333,12:43,2,15,1,0,Tommy,Novak,PIT,2025020056,0
8480980,19,{'default': 'C. Dewar'},C,0,0,0,0,0,1,0,1,0.0,13:06,0,18,0,0,Connor,Dewar,PIT,2025020056,0
8477511,39,{'default': 'A. Mantha'},R,1,0,1,1,0,0,0,1,0.0,14:04,0,19,2,0,Anthony,Mantha,PIT,2025020056,0
8481481,46,{'default': 'B. Lizotte'},C,0,0,0,0,0,0,0,0,0.7,10:53,0,18,1,0,Blake,Lizotte,PIT,2025020056,0
8481577,53,{'default': 'P. Tomasino'},R,0,0,0,-1,0,0,0,2,0.0,13:04,4,15,0,0,Philip,Tomasino,PIT,2025020056,0
8476483,67,{'default': 'R. Rakell'},R,1,0,1,1,2,1,0,2,0.0,17:57,1,21,0,0,Rickard,Rakell,PIT,2025020056,0
8471215,71,{'default': 'E. Malkin'},C,0,1,1,0,0,1,0,3,0.2,16:47,0,21,0,0,Evgeni,Malkin,PIT,2025020056,0
8485414,81,{'default': 'B. Kindel'},C,0,0,0,-1,0,0,0,2,0.416667,14:12,0,14,0,0,Ben,Kindel,PIT,2025020056,0
8471675,87,{'default': 'S. Crosby'},C,0,2,2,2,2,0,0,3,0.6875,17:11,0,20,2,0,Sidney,Crosby,PIT,2025020056,0
8481754,13,{'default': 'N. Nesterenko'},C,0,0,0,0,0,4,0,0,0.0,10:37,0,16,0,0,Nikita,Nesterenko,ANA,2025020056,1
8473986,17,{'default': 'A. Killorn'},L,0,0,0,-1,0,0,0,1,0.0,09:55,0,19,1,0,Alex,Killorn,ANA,2025020056,1
8478873,19,{'default': 'T. Terry'},R,0,1,1,-1,0,0,0,3,0.0,19:55,0,22,0,0,Troy,Terry,ANA,2025020056,1
8475184,20,{'default': 'C. Kreider'},L,2,1,3,-2,0,0,2,4,0.0,15:13,0,21,0,0,Chris,Kreider,ANA,2025020056,1
8482745,23,{'default': 'M. McTavish'},C,0,0,0,1,0,0,0,0,0.705882,20:59,1,24,3,0,Mason,McTavish,ANA,2025020056,1
8480068,25,{'default': 'R. Poehling'},C,0,0,0,0,0,0,0,0,0.428571,10:04,0,16,1,0,Ryan,Poehling,ANA,2025020056,1
8477527,44,{'default': 'R. Johnston'},L,0,0,0,0,0,6,0,0,0.0,11:09,0,15,1,0,Ross,Johnston,ANA,2025020056,1
8484762,45,{'default': 'B. Sennecke'},R,0,1,1,1,0,1,0,1,0.0,18:57,0,23,0,0,Beckett,Sennecke,ANA,2025020056,1
8483445,61,{'default': 'C. Gauthier'},L,1,0,1,1,0,1,0,2,0.0,18:31,1,23,3,0,Cutter,Gauthier,ANA,2025020056,1
8475798,64,{'default': 'M. Granlund'},C,0,1,1,0,0,0,0,2,0.666667,19:57,1,23,0,0,Mikael,Granlund,ANA,2025020056,1
8478366,77,{'default': 'F. Vatrano'},R,0,0,0,0,0,2,0,0,0.0,14:12,1,18,0,0,Frank,Vatrano,ANA,2025020056,1
8484153,91,{'default': 'L. Carlsson'},C,0,2,2,-2,0,0,0,1,0.090909,14:58,3,21,0,0,Leo,Carlsson,ANA,2025020056,1
8478854,5,{'default': 'R. Shea'},D,0,2,2,2,0,0,0,2,0.0,20:13,3,24,0,1,Ryan,Shea,PIT,2025020056,0
8476856,24,{'default': 'M. Dumba'},D,0,0,0,0,2,1,0,0,0.0,15:09,0,20,0,1,Mathew,Dumba,PIT,2025020056,0
8478450,28,{'default': 'P. Wotherspoon'},D,0,0,0,0,2,2,0,0,0.0,21:48,2,26,1,1,Parker,Wotherspoon,PIT,2025020056,0
8471724,58,{'default': 'K. Letang'},D,0,0,0,0,2,1,0,0,0.0,21:11,1,24,1,0,Kris,Letang,PIT,2025020056,0
8474578,65,{'default': 'E. Karlsson'},D,0,0,0,0,2,0,0,1,0.0,21:40,2,26,0,0,Erik,Karlsson,PIT,2025020056,0
8477365,75,{'default': 'C. Clifton'},D,0,0,0,0,0,8,0,2,0.0,18:21,4,21,1,0,Connor,Clifton,PIT,2025020056,0
8481605,2,{'default': 'J. LaCombe'},D,0,0,0,-1,0,1,0,1,0.0,26:06,4,25,2,0,Jackson,LaCombe,ANA,2025020056,1
8475462,7,{'default': 'R. Gudas'},D,0,0,0,-1,0,7,0,1,0.0,20:02,3,24,1,1,Radko,Gudas,ANA,2025020056,1
8481563,14,{'default': 'D. Helleson'},D,1,0,1,2,0,0,0,3,0.0,17:12,0,23,1,0,Drew,Helleson,ANA,2025020056,1
8482803,51,{'default': 'O. Zellweger'},D,0,0,0,-2,0,0,0,2,0.0,17:41,0,22,0,0,Olen,Zellweger,ANA,2025020056,1
8476885,65,{'default': 'J. Trouba'},D,0,0,0,-2,0,1,0,0,0.0,17:09,1,25,1,0,Jacob,Trouba,ANA,2025020056,1
8483490,98,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,0,1,1,2,0,2,0,1,0.0,15:23,1,23,0,0,Pavel,Mintyukov,ANA,2025020056,1
8481596,12,{'default': 'S. Pinto'},C,1,0,1,-1,2,1,0,3,0.5,17:44,0,24,1,0,Shane,Pinto,OTT,2025020057,0
8480245,15,{'default': 'O. Lycksell'},R,0,0,0,1,0,0,0,0,0.0,11:59,2,16,0,0,Olle,Lycksell,OTT,2025020057,0
8482116,18,{'default': 'T. Stützle'},C,1,0,1,-2,0,1,0,5,0.727273,21:12,0,25,0,0,Tim,Stützle,OTT,2025020057,0
8480208,19,{'default': 'D. Batherson'},R,0,0,0,-3,0,1,0,3,0.0,17:27,1,24,2,2,Drake,Batherson,OTT,2025020057,0
8480188,20,{'default': 'F. Zetterlund'},L,0,1,1,0,2,2,0,2,0.0,14:38,0,20,0,0,Fabian,Zetterlund,OTT,2025020057,0
8476393,21,{'default': 'N. Cousins'},C,0,1,1,1,0,0,0,0,0.5,11:10,0,17,0,0,Nick,Cousins,OTT,2025020057,0
8478020,22,{'default': 'M. Amadio'},R,0,0,0,1,0,1,0,1,1.0,13:43,0,22,1,0,Michael,Amadio,OTT,2025020057,0
8481528,24,{'default': 'D. Cozens'},C,0,1,1,-3,0,2,0,5,0.692308,15:59,0,24,0,0,Dylan,Cozens,OTT,2025020057,0
8473512,28,{'default': 'C. Giroux'},R,0,0,0,-1,4,1,0,2,0.8,15:41,1,20,0,0,Claude,Giroux,OTT,2025020057,0
8474102,57,{'default': 'D. Perron'},L,0,0,0,-1,0,0,0,0,0.0,16:50,0,25,1,0,David,Perron,OTT,2025020057,0
8482092,71,{'default': 'R. Greig'},C,0,1,1,-2,2,3,0,0,0.714286,16:25,1,22,0,1,Ridly,Greig,OTT,2025020057,0
8474189,89,{'default': 'L. Eller'},C,1,0,1,1,0,0,0,3,0.454545,17:36,0,22,1,0,Lars,Eller,OTT,2025020057,0
8484145,6,{'default': 'Z. Benson'},L,0,4,4,1,0,1,0,2,0.0,16:52,1,23,1,2,Zach,Benson,BUF,2025020057,1
8479941,15,{'default': 'J. Danforth'},R,0,0,0,0,0,0,0,0,0.333333,06:14,1,10,0,0,Justin,Danforth,BUF,2025020057,1
8475722,17,{'default': 'J. Zucker'},L,2,0,2,0,0,3,2,3,0.0,11:43,0,15,1,0,Jason,Zucker,BUF,2025020057,1
8481522,19,{'default': 'P. Krebs'},C,0,1,1,1,2,4,0,1,0.444444,12:52,0,18,1,0,Peyton,Krebs,BUF,2025020057,1
8483468,20,{'default': 'J.Kulich'},C,1,0,1,-2,0,2,0,1,0.166667,13:45,2,21,0,0,Jiri,Kulich,BUF,2025020057,1
8482097,22,{'default': 'J. Quinn'},R,2,0,2,1,0,0,1,3,0.0,15:49,0,22,2,0,Jack,Quinn,BUF,2025020057,1
8479359,29,{'default': 'B. Malenstyn'},L,0,0,0,0,0,0,0,0,0.0,12:10,1,16,0,0,Beck,Malenstyn,BUF,2025020057,1
8482896,48,{'default': 'T. Kozak'},C,0,0,0,0,0,4,0,1,0.166667,14:40,0,20,0,0,Tyson,Kozak,BUF,2025020057,1
8480802,71,{'default': 'R. McLeod'},C,2,0,2,3,0,0,0,5,0.352941,17:28,0,28,0,0,Ryan,McLeod,BUF,2025020057,1
8479420,72,{'default': 'T. Thompson'},C,0,2,2,-2,0,5,0,0,0.545455,16:46,2,24,2,1,Tage,Thompson,BUF,2025020057,1
8477949,89,{'default': 'A. Tuch'},R,1,1,2,2,2,0,0,4,0.0,20:00,3,28,0,0,Alex,Tuch,BUF,2025020057,1
8482659,91,{'default': 'J. Doan'},R,0,3,3,1,0,2,0,3,0.5,13:55,0,21,2,1,Josh,Doan,BUF,2025020057,1
8482245,2,{'default': 'A. Zub'},D,0,0,0,-1,0,2,0,0,0.0,14:40,0,24,2,0,Artem,Zub,OTT,2025020057,0
8475324,3,{'default': 'N. Jensen'},D,0,0,0,-2,0,0,0,1,0.0,16:11,0,26,0,0,Nick,Jensen,OTT,2025020057,0
8481606,10,{'default': 'J. Spence'},D,0,3,3,3,0,4,0,2,0.0,17:59,1,25,2,0,Jordan,Spence,OTT,2025020057,0
8482095,43,{'default': 'T. Kleven'},D,0,0,0,0,0,3,0,4,0.0,15:58,1,23,1,0,Tyler,Kleven,OTT,2025020057,0
8478469,72,{'default': 'T. Chabot'},D,0,0,0,-2,0,0,0,3,0.0,21:56,1,30,1,0,Thomas,Chabot,OTT,2025020057,0
8482105,85,{'default': 'J. Sanderson'},D,1,1,2,0,0,0,1,3,0.0,22:07,2,28,1,2,Jake,Sanderson,OTT,2025020057,0
8481524,4,{'default': 'B. Byram'},D,0,1,1,1,2,2,0,0,0.0,25:54,2,30,1,0,Bowen,Byram,BUF,2025020057,1
8479982,21,{'default': 'C. Timmins'},D,0,0,0,0,2,1,0,1,0.0,24:36,4,30,1,0,Conor,Timmins,BUF,2025020057,1
8482671,25,{'default': 'O. Power'},D,0,1,1,2,0,4,0,0,0.0,23:44,0,32,1,1,Owen,Power,BUF,2025020057,1
8480839,26,{'default': 'R. Dahlin'},D,0,2,2,-2,0,0,0,3,0.0,25:52,1,31,1,0,Rasmus,Dahlin,BUF,2025020057,1
8481564,33,{'default': 'R. Johnson'},D,0,0,0,1,2,1,0,0,0.0,05:12,1,9,0,1,Ryan,Johnson,BUF,2025020057,1
8480196,78,{'default': 'J. Bryson'},D,0,1,1,2,2,0,0,0,0.0,12:47,2,22,1,0,Jacob,Bryson,BUF,2025020057,1
8477935,9,{'default': 'S. Bennett'},C,0,0,0,0,0,3,0,2,0.5,16:23,0,20,2,0,Sam,Bennett,FLA,2025020058,0
8478421,10,{'default': 'A. Greer'},L,0,0,0,0,0,3,0,0,0.0,08:23,0,14,0,0,A.J.,Greer,FLA,2025020058,0
8482713,11,{'default': 'M. Samoskevich'},R,0,0,0,0,0,1,0,0,0.0,14:46,0,18,0,0,Mackie,Samoskevich,FLA,2025020058,0
8479981,12,{'default': 'J. Gadjovich'},L,0,0,0,0,0,3,0,0,0.0,08:47,0,12,0,0,Jonah,Gadjovich,FLA,2025020058,0
8477933,13,{'default': 'S. Reinhart'},C,0,0,0,-2,0,2,0,2,0.5,20:16,0,23,1,0,Sam,Reinhart,FLA,2025020058,0
8482113,15,{'default': 'A. Lundell'},C,0,1,1,-2,0,0,0,2,0.5,17:08,0,26,1,0,Anton,Lundell,FLA,2025020058,0
8478542,17,{'default': 'E. Rodrigues'},C,0,0,0,0,0,2,0,3,0.411765,18:17,0,23,3,1,Evan,Rodrigues,FLA,2025020058,0
8477409,23,{'default': 'C. Verhaeghe'},C,0,0,0,-2,0,3,0,1,0.5,16:58,1,22,0,0,Carter,Verhaeghe,FLA,2025020058,0
8480185,27,{'default': 'E. Luostarinen'},C,0,0,0,0,0,5,0,0,1.0,16:34,1,23,0,0,Eetu,Luostarinen,FLA,2025020058,0
8473419,63,{'default': 'B. Marchand'},L,1,0,1,-1,0,0,0,4,0.0,16:56,0,24,0,0,Brad,Marchand,FLA,2025020058,0
8480003,70,{'default': 'J. Boqvist'},C,0,0,0,-1,0,4,0,1,0.0,13:59,0,21,2,0,Jesper,Boqvist,FLA,2025020058,0
8479316,71,{'default': 'L. Kunin'},C,0,0,0,0,0,2,0,0,0.3,10:40,1,15,1,0,Luke,Kunin,FLA,2025020058,0
8477429,18,{'default': 'A. Copp'},C,0,0,0,0,0,0,0,1,0.25,15:52,2,23,2,0,Andrew,Copp,DET,2025020058,1
8474037,21,{'default': 'J. van Riemsdyk'},L,0,0,0,0,0,0,0,1,0.0,13:12,0,15,1,0,James,van Riemsdyk,DET,2025020058,1
8478891,22,{'default': 'M. Appleton'},C,2,0,2,2,0,2,0,3,0.0,15:12,1,20,1,0,Mason,Appleton,DET,2025020058,1
8479992,27,{'default': 'M. Rasmussen'},C,1,1,2,2,0,0,0,3,0.625,11:13,0,15,1,0,Michael,Rasmussen,DET,2025020058,1
8484794,28,{'default': 'M. Brandsegg-Nygård'},R,0,0,0,0,0,4,0,1,0.0,14:50,0,20,1,0,Michael,Brandsegg-Nygård,DET,2025020058,1
8477456,37,{'default': 'J. Compher'},L,0,0,0,0,0,0,0,0,0.428571,16:33,2,23,0,0,J.T.,Compher,DET,2025020058,1
8484471,58,{'default': 'E. Finnie'},C,0,0,0,1,0,3,0,2,0.0,14:04,1,18,1,1,Emmitt,Finnie,DET,2025020058,1
8477946,71,{'default': 'D. Larkin'},C,0,2,2,1,0,1,0,2,0.652174,19:56,0,23,0,0,Dylan,Larkin,DET,2025020058,1
8481725,85,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,0,0,0,0,0,0,0,0,0.0,09:15,0,13,1,0,Elmer,Soderblom,DET,2025020058,1
8474141,88,{'default': 'P. Kane'},R,1,0,1,-1,0,0,1,2,0.0,15:54,0,18,1,0,Patrick,Kane,DET,2025020058,1
8483464,92,{'default': 'M. Kasper'},C,0,0,0,0,2,1,0,0,0.583333,16:06,1,21,0,0,Marco,Kasper,DET,2025020058,1
8479337,93,{'default': 'A. DeBrincat'},R,0,2,2,1,0,0,0,3,0.0,18:20,1,20,1,0,Alex,DeBrincat,DET,2025020058,1
8473507,2,{'default': 'J. Petry'},D,0,0,0,0,2,0,0,0,0.0,12:14,2,20,1,0,Jeff,Petry,FLA,2025020058,0
8477495,3,{'default': 'S. Jones'},D,0,0,0,-2,0,0,0,2,0.0,25:31,0,28,3,0,Seth,Jones,FLA,2025020058,0
8477932,5,{'default': 'A. Ekblad'},D,0,0,0,-2,2,0,0,2,0.0,23:53,1,28,0,0,Aaron,Ekblad,FLA,2025020058,0
8484304,26,{'default': 'U. Balinskis'},D,0,0,0,0,0,1,0,0,0.0,12:48,1,18,0,1,Uvis,Balinskis,FLA,2025020058,0
8478055,42,{'default': 'G. Forsling'},D,0,0,0,0,0,1,0,0,0.0,22:25,0,28,0,0,Gustav,Forsling,FLA,2025020058,0
