gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020691,BUF,H,2024-01-18,1,0,{'default': 'Sabres'},{'default': 'Blackhawks'},1,1,0,0,0,0,3,15,0,0,CHI,0,15:41,8482175,JJ,Peterka
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,2,14,0,0,SJS,0,13:01,8482175,JJ,Peterka
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,2,20,0,0,VAN,0,16:01,8482175,JJ,Peterka
2023020638,BUF,H,2024-01-11,1,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,0,0,0,1,22,0,0,OTT,0,14:06,8482175,JJ,Peterka
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,0,0,0,0,0,4,21,0,0,SEA,0,16:28,8482175,JJ,Peterka
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,16,0,0,PIT,0,11:12,8482175,JJ,Peterka
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,0,0,0,0,0,3,18,0,0,MTL,0,11:28,8482175,JJ,Peterka
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-2,0,0,0,0,1,27,0,0,ANA,0,23:24,8482671,Owen,Power
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-2,0,0,0,0,2,28,0,0,TBL,0,23:54,8482671,Owen,Power
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,29,0,0,CHI,0,22:04,8482671,Owen,Power
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,2,0,0,0,0,3,23,0,0,SJS,2,20:30,8482671,Owen,Power
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,0,31,0,0,VAN,2,24:34,8482671,Owen,Power
2023020638,BUF,H,2024-01-11,0,1,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,0,0,0,0,24,0,0,OTT,0,19:52,8482671,Owen,Power
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-2,0,0,0,0,0,25,0,0,SEA,0,20:44,8482671,Owen,Power
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,3,25,0,0,PIT,0,18:36,8482671,Owen,Power
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,2,0,0,0,0,1,22,0,0,MTL,0,17:38,8482671,Owen,Power
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,0,11,0,0,ANA,0,8:54,8484145,Zach,Benson
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-2,0,0,0,0,2,20,0,0,TBL,2,13:24,8484145,Zach,Benson
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,19,0,0,CHI,0,19:16,8484145,Zach,Benson
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,1,18,0,0,SJS,0,15:36,8484145,Zach,Benson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,3,15,0,0,VAN,0,11:11,8484145,Zach,Benson
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,16,0,0,OTT,0,13:40,8484145,Zach,Benson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-2,0,0,0,0,0,17,0,0,SEA,0,15:09,8484145,Zach,Benson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,PIT,0,13:42,8484145,Zach,Benson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,2,20,0,0,MTL,2,17:09,8484145,Zach,Benson
2023020731,OTT,R,2024-01-23,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,1,0,0,0,0,0,29,0,0,MTL,0,19:55,8473512,Claude,Giroux
2023020718,OTT,R,2024-01-21,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,1,0,0,0,0,3,25,0,0,PHI,0,20:05,8473512,Claude,Giroux
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,0,0,0,0,0,1,25,0,0,WPG,0,17:14,8473512,Claude,Giroux
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,0,0,0,0,0,3,26,0,0,MTL,0,19:12,8473512,Claude,Giroux
2023020682,OTT,H,2024-01-16,0,3,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},3,1,0,1,0,0,4,29,0,0,COL,4,20:28,8473512,Claude,Giroux
2023020655,OTT,H,2024-01-13,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},1,1,0,0,0,0,2,25,0,0,SJS,0,19:26,8473512,Claude,Giroux
2023020638,OTT,R,2024-01-11,2,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},2,-1,0,0,0,0,3,29,0,0,BUF,0,22:16,8473512,Claude,Giroux
2023020634,OTT,R,2024-01-09,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},1,-1,0,1,0,0,1,26,0,0,CGY,0,17:39,8473512,Claude,Giroux
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,0,26,0,0,EDM,0,22:24,8473512,Claude,Giroux
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-3,0,0,0,0,1,24,0,0,SEA,0,20:45,8473512,Claude,Giroux
2023020584,OTT,R,2024-01-02,1,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},2,0,0,0,0,0,3,27,0,0,VAN,0,20:39,8473512,Claude,Giroux
2023020718,OTT,R,2024-01-21,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0,0,0,0,0,0,0,8,0,0,PHI,0,5:23,8474612,Travis,Hamonic
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-1,0,0,0,0,1,23,0,0,COL,0,15:28,8474612,Travis,Hamonic
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,SJS,0,16:53,8474612,Travis,Hamonic
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,0,0,0,0,0,1,17,0,0,BUF,0,12:00,8474612,Travis,Hamonic
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,-1,0,0,0,0,0,23,0,0,CGY,0,16:06,8474612,Travis,Hamonic
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,1,0,0,0,0,0,20,0,0,EDM,0,13:49,8474612,Travis,Hamonic
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,1,19,0,0,SEA,0,13:03,8474612,Travis,Hamonic
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-2,0,0,0,0,1,22,0,0,VAN,0,14:34,8474612,Travis,Hamonic
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,2,0,0,0,0,1,19,0,0,MTL,2,12:39,8475765,Vladimir,Tarasenko
2023020718,OTT,R,2024-01-21,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,2,0,0,1,0,2,23,0,0,PHI,0,15:19,8475765,Vladimir,Tarasenko
2023020709,OTT,H,2024-01-20,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},1,1,0,0,0,0,3,20,0,0,WPG,0,15:06,8475765,Vladimir,Tarasenko
2023020693,OTT,H,2024-01-18,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,3,0,0,0,0,1,23,0,0,MTL,0,13:10,8475765,Vladimir,Tarasenko
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-1,0,0,0,0,2,25,0,0,COL,0,15:26,8475765,Vladimir,Tarasenko
2023020655,OTT,H,2024-01-13,1,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},2,0,0,0,1,0,3,21,0,0,SJS,0,16:52,8475765,Vladimir,Tarasenko
2023020638,OTT,R,2024-01-11,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},1,1,0,0,0,0,2,25,0,0,BUF,0,14:15,8475765,Vladimir,Tarasenko
2023020634,OTT,R,2024-01-09,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},1,1,0,0,0,0,1,23,0,0,CGY,0,15:47,8475765,Vladimir,Tarasenko
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,26,0,0,EDM,0,19:20,8475765,Vladimir,Tarasenko
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,4,22,0,0,SEA,0,16:55,8475765,Vladimir,Tarasenko
2023020584,OTT,R,2024-01-02,2,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},2,1,0,0,0,0,3,22,0,0,VAN,0,16:20,8475765,Vladimir,Tarasenko
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,0,0,0,0,0,1,15,0,0,WPG,0,10:03,8477330,Dominik,Kubalik
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,-1,0,0,0,0,1,17,0,0,MTL,0,9:56,8477330,Dominik,Kubalik
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-2,0,0,0,0,1,18,0,0,COL,0,11:46,8477330,Dominik,Kubalik
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,0,0,0,0,0,1,17,0,0,SJS,0,13:45,8477330,Dominik,Kubalik
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,0,0,0,0,0,0,23,0,0,BUF,2,14:22,8477330,Dominik,Kubalik
2023020634,OTT,R,2024-01-09,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},1,2,0,0,0,0,3,22,0,0,CGY,0,14:56,8477330,Dominik,Kubalik
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,-1,0,0,0,0,3,23,0,0,EDM,0,17:22,8477330,Dominik,Kubalik
2023020598,OTT,R,2024-01-04,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},1,-1,0,0,0,0,2,22,0,0,SEA,0,15:05,8477330,Dominik,Kubalik
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,0,20,0,0,VAN,0,13:54,8477330,Dominik,Kubalik
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,-1,0,0,0,0,1,19,0,0,MTL,0,10:35,8478078,Rourke,Chartier
2023020718,OTT,R,2024-01-21,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0,0,0,0,0,0,3,17,0,0,PHI,0,9:48,8478078,Rourke,Chartier
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,0,0,0,0,0,0,18,0,0,WPG,0,10:32,8478078,Rourke,Chartier
2023020693,OTT,H,2024-01-18,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,1,0,0,1,0,3,23,0,0,MTL,0,11:38,8478078,Rourke,Chartier
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-2,0,0,0,0,3,24,0,0,COL,0,13:46,8478078,Rourke,Chartier
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,0,0,0,0,0,2,22,0,0,SJS,0,14:45,8478078,Rourke,Chartier
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,2,0,0,0,0,2,26,0,0,MTL,0,25:02,8478469,Thomas,Chabot
2023020718,OTT,R,2024-01-21,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,3,0,0,0,0,0,29,0,0,PHI,0,23:39,8478469,Thomas,Chabot
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,1,0,0,0,0,4,23,0,0,WPG,2,20:44,8478469,Thomas,Chabot
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,1,0,0,0,0,0,26,0,0,MTL,0,21:33,8478469,Thomas,Chabot
2023020682,OTT,H,2024-01-16,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},1,-1,0,1,0,0,1,29,0,0,COL,0,22:08,8478469,Thomas,Chabot
2023020655,OTT,H,2024-01-13,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},1,-2,0,0,0,0,2,21,0,0,SJS,0,21:24,8478469,Thomas,Chabot
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,0,0,0,0,0,2,25,0,0,BUF,0,23:35,8478469,Thomas,Chabot
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,-1,0,0,0,0,1,28,0,0,CGY,0,22:44,8478469,Thomas,Chabot
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,-1,0,0,0,0,3,26,0,0,EDM,0,23:30,8478469,Thomas,Chabot
2023020598,OTT,R,2024-01-04,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},1,-2,0,0,0,0,5,25,0,0,SEA,0,23:12,8478469,Thomas,Chabot
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,1,0,0,0,0,3,26,0,0,VAN,0,25:25,8478469,Thomas,Chabot
2023020731,OTT,R,2024-01-23,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,1,0,0,0,0,5,23,0,0,MTL,0,16:06,8478472,Mathieu,Joseph
2023020718,OTT,R,2024-01-21,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,1,0,0,0,0,1,22,0,0,PHI,0,15:39,8478472,Mathieu,Joseph
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,-1,0,0,0,0,3,23,0,0,WPG,0,18:01,8478472,Mathieu,Joseph
2023020693,OTT,H,2024-01-18,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,2,0,0,0,0,2,25,0,0,MTL,0,17:57,8478472,Mathieu,Joseph
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-2,0,0,0,0,2,24,0,0,COL,2,13:43,8478472,Mathieu,Joseph
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,0,0,0,0,0,1,20,0,0,SJS,0,15:12,8478472,Mathieu,Joseph
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,-2,0,0,0,0,0,27,0,0,BUF,2,15:13,8478472,Mathieu,Joseph
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,-3,0,0,0,0,3,25,0,0,CGY,2,15:49,8478472,Mathieu,Joseph
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,2,0,0,0,0,2,27,0,0,MTL,2,22:48,8479345,Jakob,Chychrun
2023020718,OTT,R,2024-01-21,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,3,0,0,0,0,1,28,0,0,PHI,0,22:27,8479345,Jakob,Chychrun
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,-2,0,0,0,0,0,23,0,0,WPG,0,19:50,8479345,Jakob,Chychrun
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,0,0,0,0,0,1,26,0,0,MTL,2,20:44,8479345,Jakob,Chychrun
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-1,0,0,0,0,3,27,0,0,COL,0,21:12,8479345,Jakob,Chychrun
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,-2,0,0,0,0,3,20,0,0,SJS,0,20:17,8479345,Jakob,Chychrun
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,-1,0,0,0,0,5,23,0,0,BUF,0,19:59,8479345,Jakob,Chychrun
2023020634,OTT,R,2024-01-09,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},1,-3,0,0,0,0,2,26,0,0,CGY,0,21:24,8479345,Jakob,Chychrun
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,26,0,0,EDM,2,21:43,8479345,Jakob,Chychrun
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-2,0,0,0,0,2,23,0,0,SEA,2,23:31,8479345,Jakob,Chychrun
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,4,25,0,0,VAN,0,20:07,8479345,Jakob,Chychrun
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,-1,0,0,0,0,0,15,0,0,MTL,2,9:15,8479772,Zack,MacEwen
2023020718,OTT,R,2024-01-21,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},1,1,0,0,0,0,1,14,0,0,PHI,0,8:09,8479772,Zack,MacEwen
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,-1,0,0,0,0,1,13,0,0,MTL,5,8:24,8479772,Zack,MacEwen
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,0,0,0,0,0,1,10,0,0,COL,0,6:41,8479772,Zack,MacEwen
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,-1,0,0,0,0,1,11,0,0,SJS,0,7:38,8479772,Zack,MacEwen
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,1,0,0,0,0,0,8,0,0,BUF,0,6:15,8479772,Zack,MacEwen
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,-1,0,0,0,0,1,12,0,0,CGY,0,8:01,8479772,Zack,MacEwen
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,8,0,0,EDM,0,5:40,8479772,Zack,MacEwen
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,1,10,0,0,VAN,12,6:54,8479772,Zack,MacEwen
2023020731,OTT,R,2024-01-23,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,1,0,0,0,0,0,24,1,0,MTL,0,15:13,8480064,Josh,Norris
2023020718,OTT,R,2024-01-21,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0,1,0,0,0,0,4,26,0,0,PHI,2,17:24,8480064,Josh,Norris
2023020709,OTT,H,2024-01-20,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},1,1,0,0,0,0,4,26,0,0,WPG,0,20:04,8480064,Josh,Norris
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,-3,0,0,0,0,3,25,0,0,CGY,2,16:49,8480064,Josh,Norris
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,2,25,0,0,EDM,0,18:53,8480064,Josh,Norris
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,2,27,0,0,SEA,2,18:11,8480064,Josh,Norris
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,3,26,0,0,VAN,0,18:47,8480064,Josh,Norris
2023020731,OTT,R,2024-01-23,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,1,0,0,0,0,3,20,1,0,MTL,0,12:56,8480073,Erik,Brannstrom
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,-1,0,0,0,0,2,22,0,0,WPG,0,16:59,8480073,Erik,Brannstrom
2023020693,OTT,H,2024-01-18,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,1,0,0,0,0,2,24,0,0,MTL,2,16:24,8480073,Erik,Brannstrom
2023020682,OTT,H,2024-01-16,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},0,-3,0,0,0,0,1,25,0,0,COL,0,18:39,8480073,Erik,Brannstrom
2023020655,OTT,H,2024-01-13,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0,0,0,0,0,0,2,20,0,0,SJS,0,16:37,8480073,Erik,Brannstrom
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,-1,0,0,0,0,0,19,0,0,BUF,0,14:56,8480073,Erik,Brannstrom
2023020634,OTT,R,2024-01-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},0,0,0,0,0,0,0,22,0,0,CGY,0,17:48,8480073,Erik,Brannstrom
2023020615,OTT,R,2024-01-06,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},1,0,0,0,0,0,1,18,0,0,EDM,0,12:31,8480073,Erik,Brannstrom
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,0,21,0,0,SEA,0,13:38,8480073,Erik,Brannstrom
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,2,21,0,0,VAN,0,13:57,8480073,Erik,Brannstrom
2023020731,OTT,R,2024-01-23,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0,0,0,0,0,0,0,21,0,0,MTL,0,15:20,8480208,Drake,Batherson
2023020718,OTT,R,2024-01-21,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0,1,0,0,0,0,1,22,0,0,PHI,0,16:49,8480208,Drake,Batherson
2023020709,OTT,H,2024-01-20,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0,-2,0,0,0,0,1,22,0,0,WPG,0,21:09,8480208,Drake,Batherson
2023020693,OTT,H,2024-01-18,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1,2,0,0,0,0,0,18,0,0,MTL,0,14:59,8480208,Drake,Batherson
2023020682,OTT,H,2024-01-16,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Avalanche'},1,-3,1,1,0,0,4,25,0,0,COL,0,18:29,8480208,Drake,Batherson
2023020655,OTT,H,2024-01-13,1,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},2,1,0,0,0,0,6,21,0,0,SJS,2,18:08,8480208,Drake,Batherson
2023020638,OTT,R,2024-01-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},0,-1,0,0,0,0,2,26,0,0,BUF,0,21:01,8480208,Drake,Batherson
2023020634,OTT,R,2024-01-09,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flames'},1,-1,0,1,0,0,2,22,0,0,CGY,0,17:02,8480208,Drake,Batherson
