gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,5,17,0,0,PHI,0,15:00,8480893,Kirill,Marchenko
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,1,0,0,0,0,2,21,0,0,BOS,0,13:41,8480893,Kirill,Marchenko
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,0,13,0,0,MIN,0,9:17,8481716,Dmitri,Voronkov
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,-1,0,0,0,0,2,14,0,0,PHI,0,11:13,8481716,Dmitri,Voronkov
2023020574,CBJ,H,2024-01-02,0,1,{'default': 'Blue Jackets'},{'default': 'Bruins'},1,1,0,0,0,0,0,20,0,0,BOS,0,11:52,8481716,Dmitri,Voronkov
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,2,0,0,0,0,4,20,0,0,MIN,0,18:16,8482475,Yegor,Chinakhov
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,-1,0,0,0,0,0,17,0,0,PHI,0,14:43,8482475,Yegor,Chinakhov
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,0,19,0,0,BOS,0,11:23,8482475,Yegor,Chinakhov
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,-1,0,0,0,0,1,18,0,0,MIN,0,14:50,8482660,Kent,Johnson
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,1,0,0,0,0,5,18,0,0,PHI,0,18:00,8482660,Kent,Johnson
2023020574,CBJ,H,2024-01-02,1,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},1,1,0,0,0,0,2,18,0,0,BOS,0,15:04,8482660,Kent,Johnson
2023020609,CBJ,H,2024-01-06,3,0,{'default': 'Blue Jackets'},{'default': 'Wild'},3,2,1,1,0,0,5,24,0,0,MIN,0,19:07,8482705,Cole,Sillinger
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,2,18,0,0,PHI,0,16:43,8482705,Cole,Sillinger
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,2,22,0,0,BOS,0,15:43,8482705,Cole,Sillinger
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,1,18,0,0,MIN,0,17:13,8483460,David,Jiricek
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,2,19,0,0,PHI,0,16:55,8483460,David,Jiricek
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,-2,0,0,0,0,2,22,0,0,BOS,2,18:29,8483460,David,Jiricek
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,4,20,0,0,MIN,0,21:12,8484166,Adam,Fantilli
2023020592,CBJ,R,2024-01-04,0,1,{'default': 'Blue Jackets'},{'default': 'Flyers'},1,0,0,0,0,0,2,19,0,0,PHI,0,20:18,8484166,Adam,Fantilli
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,-3,0,0,0,0,5,21,0,0,BOS,0,17:25,8484166,Adam,Fantilli
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,0,26,0,0,EDM,0,22:24,8473512,Claude,Giroux
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-3,0,0,0,0,1,24,0,0,SEA,0,20:45,8473512,Claude,Giroux
2023020584,OTT,R,2024-01-02,1,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},2,0,0,0,0,0,3,27,0,0,VAN,0,20:39,8473512,Claude,Giroux
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,1,0,0,0,0,0,20,0,0,EDM,0,13:49,8474612,Travis,Hamonic
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,1,19,0,0,SEA,0,13:03,8474612,Travis,Hamonic
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-2,0,0,0,0,1,22,0,0,VAN,0,14:34,8474612,Travis,Hamonic
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,26,0,0,EDM,0,19:20,8475765,Vladimir,Tarasenko
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,4,22,0,0,SEA,0,16:55,8475765,Vladimir,Tarasenko
2023020584,OTT,R,2024-01-02,2,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},2,1,0,0,0,0,3,22,0,0,VAN,0,16:20,8475765,Vladimir,Tarasenko
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,-1,0,0,0,0,3,23,0,0,EDM,0,17:22,8477330,Dominik,Kubalik
2023020598,OTT,R,2024-01-04,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},1,-1,0,0,0,0,2,22,0,0,SEA,0,15:05,8477330,Dominik,Kubalik
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,0,20,0,0,VAN,0,13:54,8477330,Dominik,Kubalik
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,-1,0,0,0,0,3,26,0,0,EDM,0,23:30,8478469,Thomas,Chabot
2023020598,OTT,R,2024-01-04,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},1,-2,0,0,0,0,5,25,0,0,SEA,0,23:12,8478469,Thomas,Chabot
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,1,0,0,0,0,3,26,0,0,VAN,0,25:25,8478469,Thomas,Chabot
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,26,0,0,EDM,2,21:43,8479345,Jakob,Chychrun
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-2,0,0,0,0,2,23,0,0,SEA,2,23:31,8479345,Jakob,Chychrun
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,4,25,0,0,VAN,0,20:07,8479345,Jakob,Chychrun
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,8,0,0,EDM,0,5:40,8479772,Zack,MacEwen
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,1,10,0,0,VAN,12,6:54,8479772,Zack,MacEwen
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,2,25,0,0,EDM,0,18:53,8480064,Josh,Norris
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,2,27,0,0,SEA,2,18:11,8480064,Josh,Norris
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,3,26,0,0,VAN,0,18:47,8480064,Josh,Norris
2023020615,OTT,R,2024-01-06,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},1,0,0,0,0,0,1,18,0,0,EDM,0,12:31,8480073,Erik,Brannstrom
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,0,21,0,0,SEA,0,13:38,8480073,Erik,Brannstrom
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,2,21,0,0,VAN,0,13:57,8480073,Erik,Brannstrom
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,1,21,0,0,EDM,0,17:51,8480208,Drake,Batherson
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,1,24,0,0,SEA,0,19:01,8480208,Drake,Batherson
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,-1,0,0,0,0,3,22,0,0,VAN,0,19:37,8480208,Drake,Batherson
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,0,6,0,0,EDM,0,3:11,8480355,Mark,Kastelic
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,0,12,0,0,SEA,0,7:23,8480355,Mark,Kastelic
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,1,12,0,0,VAN,0,8:00,8480355,Mark,Kastelic
2023020615,OTT,R,2024-01-06,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},1,0,0,0,0,0,5,24,0,0,EDM,0,16:41,8480448,Parker,Kelly
2023020598,OTT,R,2024-01-04,1,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},1,1,0,0,0,0,1,21,0,0,SEA,0,14:06,8480448,Parker,Kelly
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,2,19,0,0,VAN,0,13:09,8480448,Parker,Kelly
2023020615,OTT,R,2024-01-06,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},1,1,0,0,0,0,4,26,0,0,EDM,0,21:22,8480801,Brady,Tkachuk
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-1,0,0,0,0,4,25,0,0,SEA,0,18:56,8480801,Brady,Tkachuk
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,-2,0,0,0,0,4,27,0,0,VAN,0,20:25,8480801,Brady,Tkachuk
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,0,6,0,0,EDM,0,3:35,8480879,Jacob,Bernard-Docker
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,0,0,0,0,0,0,17,0,0,VAN,0,13:11,8480879,Jacob,Bernard-Docker
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,2,23,0,0,EDM,0,16:20,8482092,Ridly,Greig
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,0,0,0,0,0,4,19,0,0,SEA,0,13:32,8482092,Ridly,Greig
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,2,19,0,0,VAN,0,14:41,8482092,Ridly,Greig
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,2,28,0,0,EDM,0,23:52,8482105,Jake,Sanderson
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,0,0,0,0,0,0,25,0,0,SEA,0,23:07,8482105,Jake,Sanderson
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,-1,0,0,0,0,2,27,0,0,VAN,0,20:04,8482105,Jake,Sanderson
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,4,28,0,0,EDM,0,22:36,8482116,Tim,Stützle
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,-2,0,0,0,0,4,24,0,0,SEA,0,20:19,8482116,Tim,Stützle
2023020584,OTT,R,2024-01-02,0,1,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},1,0,0,0,0,0,1,21,0,0,VAN,0,19:34,8482116,Tim,Stützle
2023020615,OTT,R,2024-01-06,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Oilers'},0,0,0,0,0,0,0,22,0,0,EDM,4,16:56,8482245,Artem,Zub
2023020598,OTT,R,2024-01-04,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Kraken'},0,0,0,0,0,0,2,23,0,0,SEA,0,18:49,8482245,Artem,Zub
2023020584,OTT,R,2024-01-02,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canucks'},0,-1,0,0,0,0,3,26,0,0,VAN,0,20:29,8482245,Artem,Zub
2023020604,ANA,H,2024-01-05,0,1,{'default': 'Ducks'},{'default': 'Jets'},1,-1,0,0,0,0,4,20,0,0,WPG,0,19:33,8473986,Alex,Killorn
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,24,0,0,TOR,2,18:50,8473986,Alex,Killorn
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,2,21,0,0,WPG,0,19:54,8474641,Adam,Henrique
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,27,0,0,TOR,0,20:11,8474641,Adam,Henrique
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,2,15,0,0,WPG,0,13:47,8475164,Jakob,Silfverberg
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,13,0,0,TOR,0,8:53,8475164,Jakob,Silfverberg
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,5,22,0,0,WPG,2,16:05,8475462,Radko,Gudas
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,-1,0,0,0,0,2,23,0,0,WPG,0,25:43,8475764,Cam,Fowler
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,31,0,0,TOR,0,28:40,8475764,Cam,Fowler
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,1,14,0,0,WPG,0,10:54,8475842,Sam,Carrick
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,22,0,0,TOR,0,12:51,8475842,Sam,Carrick
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,2,16,0,0,WPG,0,13:46,8476934,Brock,McGinn
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,18,0,0,TOR,0,12:21,8476934,Brock,McGinn
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,0,12,0,0,WPG,0,8:30,8477527,Ross,Johnston
2023020604,ANA,H,2024-01-05,0,1,{'default': 'Ducks'},{'default': 'Jets'},1,-1,0,0,0,0,2,20,0,0,WPG,2,20:31,8478366,Frank,Vatrano
2023020588,ANA,H,2024-01-03,1,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,5,26,1,1,TOR,2,18:46,8478366,Frank,Vatrano
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,0,5,0,0,WPG,0,4:15,8479368,Max,Jones
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,21,0,0,TOR,2,14:29,8479368,Max,Jones
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,0,21,0,0,WPG,0,14:03,8480001,Urho,Vaakanainen
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,25,0,0,TOR,0,20:29,8480001,Urho,Vaakanainen
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,4,15,0,0,WPG,0,12:54,8480806,Isac,Lundestrom
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,15,0,0,TOR,0,10:43,8480806,Isac,Lundestrom
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,5,19,0,0,WPG,0,15:05,8480870,Bo,Groulx
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,9,0,0,TOR,0,6:12,8480870,Bo,Groulx
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,0,19,0,0,WPG,0,17:06,8480950,Ilya,Lyubushkin
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,21,0,0,TOR,17,13:12,8480950,Ilya,Lyubushkin
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,19,0,0,TOR,0,13:24,8481517,Brett,Leason
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,2,22,0,0,WPG,0,24:01,8481533,Trevor,Zegras
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,3,23,0,0,TOR,0,18:13,8481533,Trevor,Zegras
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,-1,0,0,0,0,5,24,0,0,WPG,0,24:18,8482142,Jamie,Drysdale
2023020588,ANA,H,2024-01-03,0,1,{'default': 'Ducks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,25,0,1,TOR,4,21:35,8482142,Jamie,Drysdale
2023020604,ANA,H,2024-01-05,1,0,{'default': 'Ducks'},{'default': 'Jets'},1,-1,0,0,0,0,1,18,0,0,WPG,0,20:44,8482745,Mason,McTavish
2023020588,ANA,H,2024-01-03,0,1,{'default': 'Ducks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,3,22,0,1,TOR,0,19:49,8482745,Mason,McTavish
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,0,0,0,0,0,1,20,0,0,WPG,0,18:27,8483490,Pavel,Mintyukov
2023020588,ANA,H,2024-01-03,0,0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,0,21,0,0,TOR,0,13:55,8483490,Pavel,Mintyukov
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,1,10,0,0,NJD,9,7:26,8473422,Nick,Foligno
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,0,0,0,0,0,2,17,0,0,NYR,0,15:50,8473422,Nick,Foligno
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,21,0,0,NSH,7,16:50,8473422,Nick,Foligno
2023020617,CHI,H,2024-01-07,0,2,{'default': 'Blackhawks'},{'default': 'Flames'},2,1,0,0,0,0,1,23,0,0,CGY,0,17:24,8475797,Jarred,Tinordi
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,3,26,0,0,NJD,0,19:52,8475797,Jarred,Tinordi
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-1,0,0,0,0,0,20,0,0,NYR,5,16:32,8475797,Jarred,Tinordi
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,0,21,0,0,NSH,0,14:58,8475797,Jarred,Tinordi
2023020617,CHI,H,2024-01-07,2,1,{'default': 'Blackhawks'},{'default': 'Flames'},3,3,1,1,1,0,3,24,0,0,CGY,0,19:35,8476278,Colin,Blackwell
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,2,24,0,0,NJD,0,17:28,8476278,Colin,Blackwell
2023020591,CHI,R,2024-01-04,1,0,{'default': 'Blackhawks'},{'default': 'Rangers'},1,1,0,0,0,0,2,17,0,0,NYR,0,14:39,8476278,Colin,Blackwell
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,4,17,0,0,NSH,0,13:41,8476278,Colin,Blackwell
2023020617,CHI,H,2024-01-07,0,1,{'default': 'Blackhawks'},{'default': 'Flames'},1,-1,0,0,0,0,0,27,0,0,CGY,0,23:26,8476473,Connor,Murphy
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,0,28,0,0,NJD,2,23:22,8476473,Connor,Murphy
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-2,0,0,0,0,1,23,0,0,NYR,0,21:11,8476473,Connor,Murphy
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,2,19:14,8476473,Connor,Murphy
2023020617,CHI,H,2024-01-07,0,0,{'default': 'Blackhawks'},{'default': 'Flames'},0,1,0,0,0,0,0,26,0,0,CGY,0,15:27,8477034,Jaycob,Megna
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,0,23,0,0,NJD,4,15:58,8477034,Jaycob,Megna
2023020591,CHI,R,2024-01-04,0,1,{'default': 'Blackhawks'},{'default': 'Rangers'},1,0,0,0,0,0,1,21,0,0,NYR,0,15:51,8477034,Jaycob,Megna
2023020617,CHI,H,2024-01-07,0,1,{'default': 'Blackhawks'},{'default': 'Flames'},1,2,0,0,0,0,0,27,0,0,CGY,0,21:22,8477450,Jason,Dickinson
2023020602,CHI,R,2024-01-05,1,0,{'default': 'Blackhawks'},{'default': 'Devils'},1,-2,1,1,0,0,4,28,0,0,NJD,0,21:14,8477450,Jason,Dickinson
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,0,0,0,0,0,4,18,0,0,NYR,2,16:51,8477450,Jason,Dickinson
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,24,0,0,NSH,0,17:26,8477450,Jason,Dickinson
2023020617,CHI,H,2024-01-07,0,1,{'default': 'Blackhawks'},{'default': 'Flames'},1,0,0,1,0,0,0,16,0,0,CGY,0,13:42,8477482,Zach,Sanford
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,1,13,0,0,NYI,0,11:35,8477482,Zach,Sanford
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,2,15,0,0,FLA,0,9:18,8477482,Zach,Sanford
2023020617,CHI,H,2024-01-07,0,0,{'default': 'Blackhawks'},{'default': 'Flames'},0,0,0,0,0,0,2,19,0,0,CGY,0,18:21,8477987,Ryan,Donato
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,2,20,0,0,NJD,2,18:23,8477987,Ryan,Donato
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-2,0,0,0,0,3,17,0,0,NYR,0,16:51,8477987,Ryan,Donato
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,0,18:38,8477987,Ryan,Donato
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,11,0,0,NSH,0,8:34,8478463,Anthony,Beauvillier
2023020617,CHI,H,2024-01-07,0,0,{'default': 'Blackhawks'},{'default': 'Flames'},0,0,0,0,0,0,0,13,0,0,CGY,2,8:22,8478881,Brett,Seney
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,0,18,0,0,NJD,2,11:16,8478881,Brett,Seney
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,0,0,0,0,0,0,12,0,0,NYR,0,10:18,8478881,Brett,Seney
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,17,0,0,NSH,2,11:27,8478881,Brett,Seney
2023020617,CHI,H,2024-01-07,0,0,{'default': 'Blackhawks'},{'default': 'Flames'},0,0,0,0,0,0,1,18,0,0,CGY,2,12:13,8479383,Boris,Katchouk
2023020602,CHI,R,2024-01-05,1,0,{'default': 'Blackhawks'},{'default': 'Devils'},1,0,0,0,0,0,3,22,1,1,NJD,0,15:47,8479383,Boris,Katchouk
