gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,29,0,0,2,18:01,WPG,8482655,J.J.,Moser
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,2,24,0,0,0,19:27,NYI,8482655,J.J.,Moser
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,24,0,0,0,20:13,FLA,8482655,J.J.,Moser
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,1,0,0,0,0,3,17,0,0,0,13:43,MIN,8482699,Dylan,Guenther
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,2,18,0,0,4,12:57,CGY,8482699,Dylan,Guenther
2023020633,ARI,H,2024-01-09,1,1,{'default': 'Coyotes'},{'default': 'Bruins'},2,1,0,1,0,0,5,20,0,0,0,16:51,BOS,8482699,Dylan,Guenther
2023020619,ARI,H,2024-01-07,1,0,{'default': 'Coyotes'},{'default': 'Jets'},1,-1,0,0,0,0,3,19,0,0,0,14:55,WPG,8482699,Dylan,Guenther
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,3,22,0,0,0,14:32,MIN,8483431,Logan,Cooley
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,0,22,0,0,0,16:29,CGY,8483431,Logan,Cooley
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,0,0,3,19,0,0,0,16:18,BOS,8483431,Logan,Cooley
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,3,18,0,0,0,15:06,WPG,8483431,Logan,Cooley
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,1,17,0,0,0,15:49,NYI,8483431,Logan,Cooley
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,1,18,0,0,0,14:35,FLA,8483431,Logan,Cooley
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,-1,0,0,0,0,1,22,0,0,0,22:40,EDM,8475233,David,Savard
2023020642,MTL,H,2024-01-11,0,1,{'default': 'Canadiens'},{'default': 'Sharks'},1,-1,0,0,0,0,0,19,0,0,0,19:50,SJS,8475233,David,Savard
2023020635,MTL,R,2024-01-10,1,0,{'default': 'Canadiens'},{'default': 'Flyers'},1,1,0,0,0,0,4,26,0,0,2,23:03,PHI,8475233,David,Savard
2023020610,MTL,H,2024-01-06,0,1,{'default': 'Canadiens'},{'default': 'Rangers'},1,-1,0,0,0,0,3,24,0,0,0,22:19,NYR,8475233,David,Savard
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,0,19,0,0,4,16:45,BUF,8475233,David,Savard
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,-2,0,0,0,0,0,18,0,0,0,17:50,DAL,8475233,David,Savard
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,3,22,0,0,4,13:03,EDM,8475848,Brendan,Gallagher
2023020642,MTL,H,2024-01-11,1,0,{'default': 'Canadiens'},{'default': 'Sharks'},1,-1,0,0,0,0,2,18,0,0,0,14:26,SJS,8475848,Brendan,Gallagher
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,2,20,0,0,0,16:33,PHI,8475848,Brendan,Gallagher
2023020610,MTL,H,2024-01-06,1,0,{'default': 'Canadiens'},{'default': 'Rangers'},1,1,0,0,0,0,1,19,0,0,0,14:56,NYR,8475848,Brendan,Gallagher
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-2,0,0,0,0,2,19,0,0,0,15:32,BUF,8475848,Brendan,Gallagher
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,-1,0,0,0,0,1,18,0,0,0,15:29,DAL,8475848,Brendan,Gallagher
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,20,0,0,0,17:58,EDM,8476469,Joel,Armia
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,1,15,0,0,2,13:13,SJS,8476469,Joel,Armia
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,0,16,0,0,0,11:31,PHI,8476469,Joel,Armia
2023020610,MTL,H,2024-01-06,1,0,{'default': 'Canadiens'},{'default': 'Rangers'},1,-1,0,0,0,0,3,15,0,0,0,12:36,NYR,8476469,Joel,Armia
2023020590,MTL,H,2024-01-04,1,0,{'default': 'Canadiens'},{'default': 'Sabres'},1,0,0,0,0,0,3,21,1,1,2,15:12,BUF,8476469,Joel,Armia
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,1,0,0,0,0,1,20,0,0,0,14:04,DAL,8476469,Joel,Armia
2023020660,MTL,H,2024-01-13,0,1,{'default': 'Canadiens'},{'default': 'Oilers'},1,0,0,1,0,0,4,28,0,0,2,27:42,EDM,8476875,Mike,Matheson
2023020642,MTL,H,2024-01-11,0,2,{'default': 'Canadiens'},{'default': 'Sharks'},2,0,0,0,0,0,6,21,0,0,0,26:56,SJS,8476875,Mike,Matheson
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,0,26,0,0,0,25:10,PHI,8476875,Mike,Matheson
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,4,30,0,0,0,27:38,NYR,8476875,Mike,Matheson
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,0,0,0,0,0,3,20,0,0,2,19:57,BUF,8476875,Mike,Matheson
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,-1,0,0,0,0,1,21,0,0,0,20:42,DAL,8476875,Mike,Matheson
2023020642,MTL,H,2024-01-11,1,0,{'default': 'Canadiens'},{'default': 'Sharks'},1,0,0,0,0,0,3,21,0,0,2,17:48,SJS,8476981,Josh,Anderson
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,3,22,0,0,0,17:14,PHI,8476981,Josh,Anderson
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,1,0,0,0,0,2,20,0,0,0,16:05,NYR,8476981,Josh,Anderson
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,3,20,0,0,0,17:05,BUF,8476981,Josh,Anderson
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,-1,0,0,0,0,1,16,0,0,2,15:18,DAL,8476981,Josh,Anderson
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,-1,0,0,0,0,3,29,0,0,0,20:04,EDM,8477497,Sean,Monahan
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,1,0,0,0,0,1,21,0,0,0,18:13,SJS,8477497,Sean,Monahan
2023020635,MTL,R,2024-01-10,1,0,{'default': 'Canadiens'},{'default': 'Flyers'},1,1,0,0,0,0,4,22,0,0,0,17:15,PHI,8477497,Sean,Monahan
2023020610,MTL,H,2024-01-06,1,0,{'default': 'Canadiens'},{'default': 'Rangers'},1,1,0,0,0,0,4,25,0,0,0,19:27,NYR,8477497,Sean,Monahan
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,3,23,0,0,0,19:00,BUF,8477497,Sean,Monahan
2023020577,MTL,R,2024-01-02,0,1,{'default': 'Canadiens'},{'default': 'Stars'},1,-3,0,1,0,0,1,21,0,0,0,20:23,DAL,8477497,Sean,Monahan
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,-1,0,0,0,0,1,25,0,0,2,18:30,EDM,8478133,Jake,Evans
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,-1,0,0,0,0,0,22,0,0,0,17:46,SJS,8478133,Jake,Evans
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,1,26,0,0,0,20:15,PHI,8478133,Jake,Evans
2023020610,MTL,H,2024-01-06,0,1,{'default': 'Canadiens'},{'default': 'Rangers'},1,1,0,0,0,0,0,26,0,0,0,19:00,NYR,8478133,Jake,Evans
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-2,0,0,0,0,1,20,0,0,0,16:30,BUF,8478133,Jake,Evans
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,0,0,0,0,0,0,21,0,0,0,20:01,DAL,8478133,Jake,Evans
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,12,0,0,0,7:27,EDM,8478477,Mitchell,Stephens
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,1,10,0,0,0,7:23,SJS,8478477,Mitchell,Stephens
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,0,16,0,0,0,10:17,PHI,8478477,Mitchell,Stephens
2023020610,MTL,H,2024-01-06,0,1,{'default': 'Canadiens'},{'default': 'Rangers'},1,-1,0,0,0,0,0,14,0,0,0,10:15,NYR,8478477,Mitchell,Stephens
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,0,0,0,0,0,0,17,0,0,2,11:04,BUF,8478477,Mitchell,Stephens
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,0,0,0,0,0,0,17,0,0,0,11:22,DAL,8478477,Mitchell,Stephens
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,8,0,0,0,5:31,EDM,8479543,Michael,Pezzetta
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,0,9,0,0,0,6:59,SJS,8479543,Michael,Pezzetta
2023020635,MTL,R,2024-01-10,0,1,{'default': 'Canadiens'},{'default': 'Flyers'},1,1,0,0,0,0,0,12,0,0,0,9:01,PHI,8479543,Michael,Pezzetta
2023020610,MTL,H,2024-01-06,0,1,{'default': 'Canadiens'},{'default': 'Rangers'},1,0,0,0,0,0,0,10,0,0,0,8:25,NYR,8479543,Michael,Pezzetta
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,2,14,0,0,2,10:04,BUF,8479543,Michael,Pezzetta
2023020577,MTL,R,2024-01-02,0,1,{'default': 'Canadiens'},{'default': 'Stars'},1,1,0,0,0,0,2,15,0,0,0,10:46,DAL,8479543,Michael,Pezzetta
2023020660,MTL,H,2024-01-13,0,1,{'default': 'Canadiens'},{'default': 'Oilers'},1,0,0,1,0,0,2,24,0,0,0,22:12,EDM,8480018,Nick,Suzuki
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,0,22:10,SJS,8480018,Nick,Suzuki
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,0,27,0,0,0,21:28,PHI,8480018,Nick,Suzuki
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,1,23,0,0,2,22:09,NYR,8480018,Nick,Suzuki
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,2,25,0,0,0,23:18,BUF,8480018,Nick,Suzuki
2023020577,MTL,R,2024-01-02,1,1,{'default': 'Canadiens'},{'default': 'Stars'},2,1,0,1,0,0,2,24,0,0,0,22:32,DAL,8480018,Nick,Suzuki
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,19,0,0,0,14:00,EDM,8480192,Johnathan,Kovacevic
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,0,0,0,0,0,0,7,0,0,0,8:07,BUF,8480192,Johnathan,Kovacevic
2023020577,MTL,R,2024-01-02,0,1,{'default': 'Canadiens'},{'default': 'Stars'},1,1,0,0,0,0,2,12,0,0,0,12:32,DAL,8480192,Johnathan,Kovacevic
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,19,0,0,0,15:37,EDM,8480887,Jordan,Harris
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,-1,0,0,0,0,3,19,0,0,2,15:04,SJS,8480887,Jordan,Harris
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,0,18,0,0,2,16:44,PHI,8480887,Jordan,Harris
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,1,0,0,0,0,1,22,0,0,0,16:51,NYR,8480887,Jordan,Harris
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,1,16,0,0,0,15:34,BUF,8480887,Jordan,Harris
2023020577,MTL,R,2024-01-02,1,1,{'default': 'Canadiens'},{'default': 'Stars'},2,1,0,0,0,0,1,16,0,0,0,14:11,DAL,8480887,Jordan,Harris
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,1,11,0,0,0,8:00,EDM,8481058,Jesse,Ylönen
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,0,17,0,0,2,10:35,SJS,8481058,Jesse,Ylönen
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,1,0,0,0,0,0,19,0,0,0,14:06,PHI,8481058,Jesse,Ylönen
2023020610,MTL,H,2024-01-06,0,1,{'default': 'Canadiens'},{'default': 'Rangers'},1,1,0,0,0,0,1,17,0,0,0,11:36,NYR,8481058,Jesse,Ylönen
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-2,0,0,0,0,5,16,0,0,0,13:28,BUF,8481058,Jesse,Ylönen
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,-1,0,0,0,0,1,16,0,0,0,15:05,DAL,8481058,Jesse,Ylönen
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,-1,0,0,0,0,1,25,0,0,0,15:37,EDM,8481093,Rafael,Harvey-Pinard
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,1,19,0,0,0,13:57,SJS,8481093,Rafael,Harvey-Pinard
2023020660,MTL,H,2024-01-13,1,0,{'default': 'Canadiens'},{'default': 'Oilers'},1,0,1,1,0,0,7,25,0,0,0,19:24,EDM,8481540,Cole,Caufield
2023020642,MTL,H,2024-01-11,0,1,{'default': 'Canadiens'},{'default': 'Sharks'},1,0,0,0,0,0,7,19,0,0,0,19:42,SJS,8481540,Cole,Caufield
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,-1,0,0,0,0,1,26,0,0,0,19:56,PHI,8481540,Cole,Caufield
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,6,24,0,0,0,20:58,NYR,8481540,Cole,Caufield
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,2,23,0,0,0,20:28,BUF,8481540,Cole,Caufield
2023020577,MTL,R,2024-01-02,1,0,{'default': 'Canadiens'},{'default': 'Stars'},1,2,1,1,1,0,2,19,0,0,0,18:11,DAL,8481540,Cole,Caufield
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,-1,0,0,0,0,0,20,0,0,0,17:18,EDM,8481593,Jayden,Struble
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,-1,0,0,0,0,0,16,0,0,0,17:03,SJS,8481593,Jayden,Struble
2023020635,MTL,R,2024-01-10,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,0,0,0,0,0,2,21,0,0,0,19:33,PHI,8481593,Jayden,Struble
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,2,0,0,0,0,1,22,0,0,0,20:28,NYR,8481593,Jayden,Struble
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,1,17,0,0,0,17:45,BUF,8481593,Jayden,Struble
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,0,0,0,0,0,0,18,0,0,0,18:15,DAL,8481593,Jayden,Struble
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,1,27,0,0,0,19:56,EDM,8482087,Kaiden,Guhle
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,4,20,0,0,0,19:50,SJS,8482087,Kaiden,Guhle
2023020635,MTL,R,2024-01-10,0,1,{'default': 'Canadiens'},{'default': 'Flyers'},1,1,0,0,0,0,0,25,0,0,0,20:35,PHI,8482087,Kaiden,Guhle
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,1,24,0,0,4,18:00,NYR,8482087,Kaiden,Guhle
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,0,20,0,0,0,18:54,BUF,8482087,Kaiden,Guhle
2023020577,MTL,R,2024-01-02,1,0,{'default': 'Canadiens'},{'default': 'Stars'},1,1,0,0,0,0,1,20,0,0,0,19:17,DAL,8482087,Kaiden,Guhle
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,3,20,0,0,0,17:31,SJS,8482111,Justin,Barron
2023020635,MTL,R,2024-01-10,0,1,{'default': 'Canadiens'},{'default': 'Flyers'},1,0,0,0,0,0,2,22,0,0,0,18:03,PHI,8482111,Justin,Barron
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,0,0,0,0,0,1,21,0,0,0,17:33,NYR,8482111,Justin,Barron
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,3,18,0,0,0,16:47,BUF,8482111,Justin,Barron
2023020577,MTL,R,2024-01-02,0,0,{'default': 'Canadiens'},{'default': 'Stars'},0,0,0,0,0,0,1,14,0,0,0,12:48,DAL,8482111,Justin,Barron
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,17,0,0,0,13:03,EDM,8482749,Joshua,Roy
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,22,0,0,0,20:34,EDM,8483515,Juraj,Slafkovsky
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,1,17,0,0,0,17:47,SJS,8483515,Juraj,Slafkovsky
2023020635,MTL,R,2024-01-10,0,1,{'default': 'Canadiens'},{'default': 'Flyers'},1,0,0,0,0,0,0,25,0,0,0,19:08,PHI,8483515,Juraj,Slafkovsky
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,1,21,0,0,0,19:25,NYR,8483515,Juraj,Slafkovsky
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,2,24,0,0,0,19:46,BUF,8483515,Juraj,Slafkovsky
2023020577,MTL,R,2024-01-02,0,1,{'default': 'Canadiens'},{'default': 'Stars'},1,1,0,0,0,0,1,21,0,0,0,19:14,DAL,8483515,Juraj,Slafkovsky
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,19,0,0,5,13:43,VAN,8473446,Erik,Johnson
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,22,0,0,0,14:06,OTT,8473446,Erik,Johnson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-1,0,0,0,0,0,18,0,0,0,13:58,SEA,8473446,Erik,Johnson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,4,22,0,0,0,13:52,PIT,8473446,Erik,Johnson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,0,24,0,0,0,17:54,MTL,8473446,Erik,Johnson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,16,0,0,0,13:16,VAN,8473449,Kyle,Okposo
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,16,0,0,0,11:37,OTT,8473449,Kyle,Okposo
2023020625,BUF,H,2024-01-09,1,1,{'default': 'Sabres'},{'default': 'Kraken'},2,0,0,0,0,0,3,24,0,0,0,15:42,SEA,8475784,Jeff,Skinner
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,2,0,0,0,0,3,21,0,0,0,17:53,PIT,8475784,Jeff,Skinner
2023020590,BUF,R,2024-01-04,1,3,{'default': 'Sabres'},{'default': 'Canadiens'},4,1,1,2,1,0,4,20,0,0,0,15:57,MTL,8475784,Jeff,Skinner
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,18,0,0,0,12:49,VAN,8476878,Zemgus,Girgensons
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,17,0,0,2,11:19,OTT,8476878,Zemgus,Girgensons
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,0,0,0,0,0,0,15,0,0,0,11:29,SEA,8476878,Zemgus,Girgensons
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,1,0,1,17,0,0,2,8:28,PIT,8476878,Zemgus,Girgensons
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,17,0,0,0,11:58,MTL,8476878,Zemgus,Girgensons
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,1,22,0,0,0,20:07,VAN,8477365,Connor,Clifton
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,25,0,0,0,17:18,OTT,8477365,Connor,Clifton
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,1,0,0,0,0,2,24,0,0,0,19:15,SEA,8477365,Connor,Clifton
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,1,25,0,0,2,20:14,PIT,8477365,Connor,Clifton
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,2,0,0,0,0,1,26,0,0,0,19:32,MTL,8477365,Connor,Clifton
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,2,21,0,0,0,18:37,VAN,8477949,Alex,Tuch
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,26,0,0,0,19:17,OTT,8477949,Alex,Tuch
2023020625,BUF,H,2024-01-09,1,1,{'default': 'Sabres'},{'default': 'Kraken'},2,1,0,0,0,0,6,23,0,0,0,16:33,SEA,8477949,Alex,Tuch
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,4,24,0,0,2,19:06,PIT,8477949,Alex,Tuch
2023020590,BUF,R,2024-01-04,0,2,{'default': 'Sabres'},{'default': 'Canadiens'},2,1,0,1,0,0,1,21,0,0,0,16:23,MTL,8477949,Alex,Tuch
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,16,0,0,0,12:16,MTL,8478109,Victor,Olofsson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,3,20,0,0,2,16:11,VAN,8478413,Jordan,Greenway
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,24,0,0,0,19:38,OTT,8478413,Jordan,Greenway
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-2,0,0,0,0,3,18,0,0,0,14:51,SEA,8478413,Jordan,Greenway
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,27,0,0,0,20:19,PIT,8478413,Jordan,Greenway
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,1,20,0,0,0,18:39,MTL,8478413,Jordan,Greenway
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,3,20,0,0,2,18:32,VAN,8479420,Tage,Thompson
